date,equity,cash,gross_exposure,positions_count,portfolio_drawdown_pct,risk_state,risk_target_exposure_pct
2022-11-18,410053.17950545356,1.4551915228366852e-11,410053.17950545356,6,-10.403770591131444,normal,100.0
2022-11-21,400654.7370289246,1.4551915228366852e-11,400654.7370289246,6,-12.457321326254933,normal,100.0
2022-11-22,415025.36794685834,1.4551915228366852e-11,415025.36794685834,6,-9.317352149510016,normal,100.0
2022-11-23,414977.09973508364,1.4551915228366852e-11,414977.09973508364,6,-9.327898707838223,normal,100.0
2022-11-25,418355.86332722707,1.4551915228366852e-11,418355.86332722707,6,-8.589642079063598,normal,100.0
2022-11-28,408005.3613588689,-3.836930773104541e-13,408005.3613588689,8,-10.833959300265883,normal,100.0
2022-11-29,407370.005336401,-3.836930773104541e-13,407370.005336401,8,-10.990041593064227,normal,100.0
2022-11-30,414039.56743107905,-3.836930773104541e-13,414039.56743107905,8,-9.532748623864062,normal,100.0
2022-12-01,409656.20392907877,-3.836930773104541e-13,409656.20392907877,8,-10.490509376704305,normal,100.0
2022-12-02,408117.1635520575,-3.836930773104541e-13,408117.1635520575,8,-10.826788234133023,normal,100.0
2022-12-05,397155.55217053107,-3.836930773104541e-13,397155.55217053107,8,-13.221889887081062,normal,100.0
2022-12-06,389414.73636735196,-3.836930773104541e-13,389414.73636735196,8,-14.913250771905528,normal,100.0
2022-12-07,387493.1823087277,-3.836930773104541e-13,387493.1823087277,8,-15.333108504665171,normal,100.0
2022-12-08,386109.68269123166,-3.836930773104541e-13,386109.68269123166,8,-15.6354018541906,normal,100.0
2022-12-09,378403.71783268766,-3.836930773104541e-13,378403.71783268766,8,-17.319147840785508,normal,100.0
2022-12-12,390891.0735527303,-3.836930773104541e-13,390891.0735527303,8,-14.590672502166147,normal,100.0
2022-12-13,395112.1325858931,-3.836930773104541e-13,395112.1325858931,8,-13.668375121275822,normal,100.0
2022-12-14,396488.41232153005,-3.836930773104541e-13,396488.41232153005,8,-13.367659309064283,normal,100.0
2022-12-15,389639.3355525984,-3.836930773104541e-13,389639.3355525984,8,-14.864176063716084,normal,100.0
2022-12-16,383752.04541231826,-3.836930773104541e-13,383752.04541231826,8,-16.150543355493397,normal,100.0
2022-12-19,382150.3089886239,-3.836930773104541e-13,382150.3089886239,8,-16.500521239442357,normal,100.0
2022-12-20,388608.9794365513,-3.836930773104541e-13,388608.9794365513,8,-15.089307894317972,normal,100.0
2022-12-21,395919.4561421302,-3.836930773104541e-13,395919.4561421302,8,-13.491975692696723,normal,100.0
2022-12-22,385431.8010143945,-3.836930773104541e-13,385431.8010143945,8,-15.783518355331305,normal,100.0
2022-12-23,390169.55924006616,-3.836930773104541e-13,390169.55924006616,8,-14.748322692702908,normal,100.0
2022-12-27,387657.7823009964,-3.836930773104541e-13,387657.7823009964,8,-15.297143563030547,normal,100.0
2022-12-28,376687.67318070127,-3.836930773104541e-13,376687.67318070127,8,-17.694101963810883,normal,100.0
2022-12-29,378700.25953810586,-3.836930773104541e-13,378700.25953810586,8,-17.254353760417708,normal,100.0
2022-12-30,379587.1657935416,-3.836930773104541e-13,379587.1657935416,8,-17.06056558781528,normal,100.0
2023-01-03,367707.7741616365,-3.865352482534945e-12,367707.7741616365,9,-19.601432689380783,normal,100.0
2023-01-04,366253.15548759553,-3.865352482534945e-12,366253.15548759553,9,-19.974034147558196,normal,100.0
2023-01-05,365155.240108158,-3.865352482534945e-12,365155.240108158,9,-20.21392761290397,normal,100.0
2023-01-06,378135.84060832695,-3.865352482534945e-12,378135.84060832695,9,-17.3776787593268,normal,100.0
2023-01-09,378094.89876360295,-3.865352482534945e-12,378094.89876360295,9,-17.386624513428107,normal,100.0
2023-01-10,381053.13687158114,-3.865352482534945e-12,381053.13687158114,9,-16.74025230266234,normal,100.0
2023-01-11,378518.1497700501,-3.865352482534945e-12,378518.1497700501,9,-17.294144571394966,normal,100.0
2023-01-12,387650.8460105148,-3.865352482534945e-12,387650.8460105148,9,-15.298659135898395,normal,100.0
2023-01-13,390136.7951267879,-3.865352482534945e-12,390136.7951267879,9,-14.755481620267364,normal,100.0
2023-01-17,390923.47898724116,-3.865352482534945e-12,390923.47898724116,9,-14.583591945570952,normal,100.0
2023-01-18,384055.97517832764,-3.865352482534945e-12,384055.97517832764,9,-16.08413499091883,normal,100.0
2023-01-19,373922.6172514176,-3.865352482534945e-12,373922.6172514176,9,-18.298264052414215,normal,100.0
2023-01-20,377955.5292520072,-3.865352482534945e-12,377955.5292520072,9,-17.417076619051564,normal,100.0
2023-01-23,382798.7105713543,-3.865352482534945e-12,382798.7105713543,9,-16.35884611080306,normal,100.0
2023-01-24,385975.9645152775,-3.865352482534945e-12,385975.9645152775,9,-15.664619148355651,normal,100.0
2023-01-25,385656.9828230557,-3.865352482534945e-12,385656.9828230557,9,-15.734316344480314,normal,100.0
2023-01-26,393471.61973081453,-3.865352482534945e-12,393471.61973081453,9,-14.026825618572502,normal,100.0
2023-01-27,389858.5293661636,-3.865352482534945e-12,389858.5293661636,9,-14.81628242409383,normal,100.0
2023-01-30,380754.6369114175,0.0,380754.6369114175,9,-16.667711135502515,normal,100.0
2023-01-31,386650.888457902,0.0,386650.888457902,9,-15.517148909325062,normal,100.0
2023-02-01,393580.8284041513,0.0,393580.8284041513,9,-14.002963627399744,normal,100.0
2023-02-02,388160.5215893161,0.0,388160.5215893161,9,-15.187295507069942,normal,100.0
2023-02-03,390567.1547306389,0.0,390567.1547306389,9,-14.661448456467863,normal,100.0
2023-02-06,386642.0271616896,0.0,386642.0271616896,9,-15.51908509411276,normal,100.0
2023-02-07,386256.25453967147,0.0,386256.25453967147,9,-15.603376044822326,normal,100.0
2023-02-08,387130.81451576104,0.0,387130.81451576104,9,-15.412285522505108,normal,100.0
2023-02-09,385442.7172652236,0.0,385442.7172652236,9,-15.781133164915884,normal,100.0
2023-02-10,390685.9877477466,0.0,390685.9877477466,9,-14.635483555342187,normal,100.0
2023-02-13,396688.2145329132,0.0,396688.2145329132,9,-13.324002716060734,normal,100.0
2023-02-14,399170.9611252576,0.0,399170.9611252576,9,-12.781524948859758,normal,100.0
2023-02-15,402957.0937377829,0.0,402957.0937377829,9,-11.95425857688982,normal,100.0
2023-02-16,400226.1313341951,0.0,400226.1313341951,9,-12.550971262580857,normal,100.0
2023-02-17,392698.43211270974,0.0,392698.43211270974,9,-14.195766377162311,normal,100.0
2023-02-21,386572.3735156372,0.0,386572.3735156372,9,-15.534304349474715,normal,100.0
2023-02-22,387101.2101962841,0.0,387101.2101962841,9,-15.418754038131654,normal,100.0
2023-02-23,393926.9320387424,0.0,393926.9320387424,9,-13.927340312683679,normal,100.0
2023-02-24,394954.4872838064,0.0,394954.4872838064,9,-13.702820469725562,normal,100.0
2023-02-27,401719.5189198629,2.7284841053187847e-12,401719.5189198629,8,-12.200055376922359,normal,100.0
2023-02-28,404179.1366944533,2.7284841053187847e-12,404179.1366944533,8,-11.68724335407071,normal,100.0
2023-03-01,427294.0366323646,2.7284841053187847e-12,427294.0366323646,8,-6.6366597197774935,normal,100.0
2023-03-02,428609.59456248616,2.7284841053187847e-12,428609.59456248616,8,-6.349211564272428,normal,100.0
2023-03-03,438597.0343732289,2.7284841053187847e-12,438597.0343732289,8,-4.166965472266037,normal,100.0
2023-03-06,436765.26643364213,2.7284841053187847e-12,436765.26643364213,8,-4.5672050234797705,normal,100.0
2023-03-07,435545.79359765805,2.7284841053187847e-12,435545.79359765805,8,-4.833658677375318,normal,100.0
2023-03-08,437664.48789076484,2.7284841053187847e-12,437664.48789076484,8,-4.370725991031077,normal,100.0
2023-03-09,426858.62859647046,2.7284841053187847e-12,426858.62859647046,8,-6.731795961173026,normal,100.0
2023-03-10,414255.6444873921,2.7284841053187847e-12,414255.6444873921,8,-9.485535992734695,normal,100.0
2023-03-13,403756.2302920074,2.7284841053187847e-12,403756.2302920074,8,-11.779648000457609,normal,100.0
2023-03-14,411036.65097430313,2.7284841053187847e-12,411036.65097430313,8,-10.18888301131462,normal,100.0
2023-03-15,395155.13696733926,2.7284841053187847e-12,395155.13696733926,8,-13.658978704863966,normal,100.0
2023-03-16,406366.12235904956,2.7284841053187847e-12,406366.12235904956,8,-11.209389068059817,normal,100.0
2023-03-17,397223.63539240137,2.7284841053187847e-12,397223.63539240137,8,-13.207013767908071,normal,100.0
2023-03-20,405015.26831030316,2.7284841053187847e-12,405015.26831030316,8,-11.504549391887453,normal,100.0
2023-03-21,419295.3563345803,2.7284841053187847e-12,419295.3563345803,8,-8.38436375122239,normal,100.0
2023-03-22,414739.3135129244,2.7284841053187847e-12,414739.3135129244,8,-9.379854771040907,normal,100.0
2023-03-23,417191.47048059787,2.7284841053187847e-12,417191.47048059787,8,-8.844060807713516,normal,100.0
2023-03-24,414251.1038590731,2.7284841053187847e-12,414251.1038590731,8,-9.486528115700354,normal,100.0
2023-03-27,417725.7131916448,2.7284841053187847e-12,417725.7131916448,8,-8.72732928387383,normal,100.0
2023-03-28,412666.68962596444,2.7284841053187847e-12,412666.68962596444,8,-9.832721117494625,normal,100.0
2023-03-29,419936.13774824736,2.7284841053187847e-12,419936.13774824736,8,-8.244353622270106,normal,100.0
2023-03-30,418925.05191102735,2.7284841053187847e-12,418925.05191102735,8,-8.465274915290877,normal,100.0
2023-03-31,428474.07081662025,2.7284841053187847e-12,428474.07081662025,8,-6.378823373744547,normal,100.0
2023-04-03,430291.4899106944,-7.275957614183426e-12,430291.4899106944,8,-5.910957858882271,normal,100.0
2023-04-04,415746.6999647588,-7.275957614183426e-12,415746.6999647588,8,-9.1597417902056,normal,100.0
2023-04-05,412279.00367936725,-7.275957614183426e-12,412279.00367936725,8,-9.917430127803506,normal,100.0
2023-04-06,407862.84829158586,-7.275957614183426e-12,407862.84829158586,8,-10.882355876473648,normal,100.0
2023-04-10,418886.204837994,-7.275957614183426e-12,418886.204837994,8,-8.47376296377169,normal,100.0
2023-04-11,418239.6938840273,-7.275957614183426e-12,418239.6938840273,8,-8.615024991825738,normal,100.0
2023-04-12,417099.25382661854,-7.275957614183426e-12,417099.25382661854,8,-8.864210058830679,normal,100.0
2023-04-13,419893.66925487784,-7.275957614183426e-12,419893.66925487784,8,-8.253632947647304,normal,100.0
2023-04-14,420786.8428945894,-7.275957614183426e-12,420786.8428945894,8,-8.058475357546268,normal,100.0
2023-04-17,425731.6080980205,-7.275957614183426e-12,425731.6080980205,8,-6.9780488673190195,normal,100.0
2023-04-18,432908.04254811996,-7.275957614183426e-12,432908.04254811996,8,-5.41000477093061,normal,100.0
2023-04-19,426037.1522180377,-7.275957614183426e-12,426037.1522180377,8,-6.911287767930374,normal,100.0
2023-04-20,426493.471580484,-7.275957614183426e-12,426493.471580484,8,-6.811582421587836,normal,100.0
2023-04-21,426254.4921040648,-7.275957614183426e-12,426254.4921040648,8,-6.863799209710519,normal,100.0
2023-04-24,419939.2208849936,-7.275957614183426e-12,419939.2208849936,8,-8.243679959825768,normal,100.0
2023-04-25,409443.8051688608,-7.275957614183426e-12,409443.8051688608,8,-10.53691830363812,normal,100.0
2023-04-26,403776.4384040106,-7.275957614183426e-12,403776.4384040106,8,-11.775232547220183,normal,100.0
2023-04-27,407930.50236471824,-7.275957614183426e-12,407930.50236471824,8,-10.867573525891405,normal,100.0
2023-04-28,407568.4419348259,-7.275957614183426e-12,407568.4419348259,8,-10.946683385192168,normal,100.0
2023-05-01,409530.18442391756,409530.18442391756,0.0,0,-10.302771169435786,normal,100.0
2023-05-02,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-03,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-04,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-05,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-08,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-09,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-10,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-11,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-12,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-15,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-16,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-17,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-18,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-19,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-22,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-23,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-24,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-25,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-26,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-30,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-05-31,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-01,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-02,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-05,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-06,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-07,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-08,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-09,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-12,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-13,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-14,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-15,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-16,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-20,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-21,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-22,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-23,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-26,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-27,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-28,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-29,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-06-30,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-03,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-05,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-06,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-07,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-10,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-11,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-12,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-13,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-14,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-17,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-18,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-19,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-20,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-21,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-24,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-25,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-26,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-27,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-28,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-07-31,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-01,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-02,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-03,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-04,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-07,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-08,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-09,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-10,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-11,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-14,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-15,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-16,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-17,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-18,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-21,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-22,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
2023-08-23,409530.18442391756,409530.18442391756,0.0,0,-10.518044518629155,normal,100.0
