date;equity;cash;gross_exposure;positions_count
2019-09-06;303451,9098802784;1,6768808563938364e-12;303451,9098802784;19
2019-09-09;296876,3735028023;1,6768808563938364e-12;296876,3735028023;19
2019-09-10;293889,09234072943;1,6768808563938364e-12;293889,09234072943;19
2019-09-11;293558,92923542875;1,6768808563938364e-12;293558,92923542875;19
2019-09-12;294616,5392431513;1,6768808563938364e-12;294616,5392431513;19
2019-09-13;292681,3243950143;1,6768808563938364e-12;292681,3243950143;19
2019-09-16;294157,5814787669;1,6768808563938364e-12;294157,5814787669;19
2019-09-17;296960,6950696008;1,6768808563938364e-12;296960,6950696008;19
2019-09-18;297405,95744310226;1,6768808563938364e-12;297405,95744310226;19
2019-09-19;298432,49736146216;1,6768808563938364e-12;298432,49736146216;19
2019-09-20;298881,851165089;1,6768808563938364e-12;298881,851165089;19
2019-09-23;299156,8141775007;1,6768808563938364e-12;299156,8141775007;19
2019-09-24;299266,3154033464;1,6768808563938364e-12;299266,3154033464;19
2019-09-25;299221,8002023567;1,6768808563938364e-12;299221,8002023567;19
2019-09-26;300739,53309201595;1,6768808563938364e-12;300739,53309201595;19
2019-09-27;298355,72611871053;1,6768808563938364e-12;298355,72611871053;19
2019-09-30;298515,75160481274;1,9099388737231493e-11;298515,75160481274;19
2019-10-01;297168,52212625416;1,9099388737231493e-11;297168,52212625416;19
2019-10-02;293859,15245708125;1,9099388737231493e-11;293859,15245708125;19
2019-10-03;295604,0568947051;1,9099388737231493e-11;295604,0568947051;19
2019-10-04;298699,1208502174;1,9099388737231493e-11;298699,1208502174;19
2019-10-07;297784,6934048127;1,9099388737231493e-11;297784,6934048127;19
2019-10-08;294801,28221174766;1,9099388737231493e-11;294801,28221174766;19
2019-10-09;297583,3353030716;1,9099388737231493e-11;297583,3353030716;19
2019-10-10;298989,26730579603;1,9099388737231493e-11;298989,26730579603;19
2019-10-11;297878,24120348034;1,9099388737231493e-11;297878,24120348034;19
2019-10-14;296407,4396340692;1,9099388737231493e-11;296407,4396340692;19
2019-10-15;295872,07202265144;1,9099388737231493e-11;295872,07202265144;19
2019-10-16;295703,43461190123;1,9099388737231493e-11;295703,43461190123;19
2019-10-17;296524,47014423995;1,9099388737231493e-11;296524,47014423995;19
2019-10-18;298702,16297454585;1,9099388737231493e-11;298702,16297454585;19
2019-10-21;299808,753047955;1,9099388737231493e-11;299808,753047955;19
2019-10-22;296084,6293034199;1,9099388737231493e-11;296084,6293034199;19
2019-10-23;297050,3253877364;1,9099388737231493e-11;297050,3253877364;19
2019-10-24;298021,6265575785;1,9099388737231493e-11;298021,6265575785;19
2019-10-25;296078,3665326305;1,9099388737231493e-11;296078,3665326305;19
2019-10-28;293500,83017515915;-1,1368683772161603e-13;293500,83017515915;19
2019-10-29;293220,9419531671;-1,1368683772161603e-13;293220,9419531671;19
2019-10-30;295228,6796152953;-1,1368683772161603e-13;295228,6796152953;19
2019-10-31;295398,87002212636;-1,1368683772161603e-13;295398,87002212636;19
2019-11-01;294731,6078326529;-1,1368683772161603e-13;294731,6078326529;19
2019-11-04;289517,3828672223;-1,1368683772161603e-13;289517,3828672223;19
2019-11-05;286427,89624002116;-1,1368683772161603e-13;286427,89624002116;19
2019-11-06;289243,40891405224;-1,1368683772161603e-13;289243,40891405224;19
2019-11-07;285080,1518909134;-1,1368683772161603e-13;285080,1518909134;19
2019-11-08;284773,38098673866;-1,1368683772161603e-13;284773,38098673866;19
2019-11-11;285383,96833963937;-1,1368683772161603e-13;285383,96833963937;19
2019-11-12;285290,0041214678;-1,1368683772161603e-13;285290,0041214678;19
2019-11-13;288735,22341806674;-1,1368683772161603e-13;288735,22341806674;19
2019-11-14;290048,88999415294;-1,1368683772161603e-13;290048,88999415294;19
2019-11-15;291069,9547907603;-1,1368683772161603e-13;291069,9547907603;19
2019-11-18;292428,05685283407;-1,1368683772161603e-13;292428,05685283407;19
2019-11-19;294197,172888652;-1,1368683772161603e-13;294197,172888652;19
2019-11-20;294844,6012608933;-1,1368683772161603e-13;294844,6012608933;19
2019-11-21;291426,9157624457;-1,1368683772161603e-13;291426,9157624457;19
2019-11-22;290163,34298914473;-1,1368683772161603e-13;290163,34298914473;19
2019-11-25;290909,9760735454;-1,1368683772161603e-13;290909,9760735454;19
2019-11-26;294848,472753067;-1,1368683772161603e-13;294848,472753067;19
2019-11-27;295511,22931346553;-1,1368683772161603e-13;295511,22931346553;19
2019-11-29;294321,2491226145;-1,1368683772161603e-13;294321,2491226145;19
2019-12-02;289759,12756654003;-4,729372449219227e-11;289759,1275665401;19
2019-12-03;289317,5297565517;-4,729372449219227e-11;289317,5297565518;19
2019-12-04;290351,2120298743;-4,729372449219227e-11;290351,2120298744;19
2019-12-05;290826,8741548887;-4,729372449219227e-11;290826,87415488873;19
2019-12-06;291774,4695338084;-4,729372449219227e-11;291774,4695338085;19
2019-12-09;291059,9850781621;-4,729372449219227e-11;291059,98507816216;19
2019-12-10;290856,0414448652;-4,729372449219227e-11;290856,04144486523;19
2019-12-11;292432,00522879424;-4,729372449219227e-11;292432,0052287943;19
2019-12-12;291299,39371034305;-4,729372449219227e-11;291299,3937103431;19
2019-12-13;292005,1269425094;-4,729372449219227e-11;292005,12694250944;19
2019-12-16;293320,21487624466;-4,729372449219227e-11;293320,2148762447;19
2019-12-17;292851,920650341;-4,729372449219227e-11;292851,9206503411;19
2019-12-18;292993,01228342735;-4,729372449219227e-11;292993,0122834274;19
2019-12-19;294391,2148314878;-4,729372449219227e-11;294391,21483148786;19
2019-12-20;297104,6557417065;-4,729372449219227e-11;297104,65574170655;19
2019-12-23;294904,6193365667;-4,729372449219227e-11;294904,6193365668;19
2019-12-24;295317,344123102;-4,729372449219227e-11;295317,3441231021;19
2019-12-26;296905,72326148854;-4,729372449219227e-11;296905,7232614886;19
2019-12-27;297071,7455076973;-4,729372449219227e-11;297071,74550769734;19
2019-12-30;296147,27837210376;1,0658141036401503e-11;296147,27837210376;19
2019-12-31;297075,67889645207;1,0658141036401503e-11;297075,67889645207;19
2020-01-02;297036,5156350862;1,0658141036401503e-11;297036,5156350862;19
2020-01-03;297525,5541351273;1,0658141036401503e-11;297525,5541351273;19
2020-01-06;298712,9459280913;1,0658141036401503e-11;298712,9459280913;19
2020-01-07;298047,3966926365;1,0658141036401503e-11;298047,3966926365;19
2020-01-08;299387,60891421925;1,0658141036401503e-11;299387,60891421925;19
2020-01-09;301527,90097552264;1,0658141036401503e-11;301527,90097552264;19
2020-01-10;302133,9998995095;1,0658141036401503e-11;302133,9998995095;19
2020-01-13;304617,67363455635;1,0658141036401503e-11;304617,67363455635;19
2020-01-14;303958,2976511761;1,0658141036401503e-11;303958,2976511761;19
2020-01-15;306457,12041337613;1,0658141036401503e-11;306457,12041337613;19
2020-01-16;309251,9117746292;1,0658141036401503e-11;309251,9117746292;19
2020-01-17;309364,7318695881;1,0658141036401503e-11;309364,7318695881;19
2020-01-21;310757,92233429174;1,0658141036401503e-11;310757,92233429174;19
2020-01-22;311022,5130785349;1,0658141036401503e-11;311022,5130785349;19
2020-01-23;312922,9408193641;1,0658141036401503e-11;312922,9408193641;19
2020-01-24;310741,65052610287;1,0658141036401503e-11;310741,65052610287;19
2020-01-27;308684,543044016;1,0658141036401503e-11;308684,543044016;19
2020-01-28;313193,2995588927;1,0658141036401503e-11;313193,2995588927;19
2020-01-29;312253,17526543175;1,0658141036401503e-11;312253,17526543175;19
2020-01-30;312411,138541049;1,0658141036401503e-11;312411,138541049;19
2020-01-31;306964,64364204276;1,0658141036401503e-11;306964,64364204276;19
2020-02-03;309039,88500816765;-7,275957614183426e-12;309039,88500816765;19
2020-02-04;313094,197579926;-7,275957614183426e-12;313094,197579926;19
2020-02-05;315049,57829314517;-7,275957614183426e-12;315049,57829314517;19
2020-02-06;316075,88572884887;-7,275957614183426e-12;316075,88572884887;19
2020-02-07;315165,6926001453;-7,275957614183426e-12;315165,6926001453;19
2020-02-10;318181,3781093249;-7,275957614183426e-12;318181,3781093249;19
2020-02-11;320815,91138874483;-7,275957614183426e-12;320815,91138874483;19
2020-02-12;320711,79768577893;-7,275957614183426e-12;320711,79768577893;19
2020-02-13;324904,6295726787;-7,275957614183426e-12;324904,6295726787;19
2020-02-14;326008,1107656854;-7,275957614183426e-12;326008,1107656854;19
2020-02-18;326781,1964118638;-7,275957614183426e-12;326781,1964118638;19
2020-02-19;327534,5490531147;-7,275957614183426e-12;327534,5490531147;19
2020-02-20;327081,1632403023;-7,275957614183426e-12;327081,1632403023;19
2020-02-21;322401,0645278575;-7,275957614183426e-12;322401,0645278575;19
2020-02-24;315143,8034273527;-7,275957614183426e-12;315143,8034273527;19
2020-02-25;305147,8879227938;-7,275957614183426e-12;305147,8879227938;19
2020-02-26;300706,05319489597;-7,275957614183426e-12;300706,05319489597;19
2020-02-27;288921,4185208766;-7,275957614183426e-12;288921,4185208766;19
2020-02-28;284082,1463951717;-7,275957614183426e-12;284082,1463951717;19
2020-03-02;297172,7053290753;-1,2278178473934531e-11;297172,7053290753;19
2020-03-03;292794,6791039962;-1,2278178473934531e-11;292794,6791039962;19
2020-03-04;305785,98657496134;-1,2278178473934531e-11;305785,98657496134;19
2020-03-05;295518,5602362908;-1,2278178473934531e-11;295518,5602362908;19
2020-03-06;286099,2819064213;-1,2278178473934531e-11;286099,2819064213;19
2020-03-09;262112,8693101362;-1,2278178473934531e-11;262112,8693101362;19
2020-03-10;275217,41019317415;-1,2278178473934531e-11;275217,41019317415;19
2020-03-11;260285,76895672132;-1,2278178473934531e-11;260285,76895672132;19
2020-03-12;233898,66275678834;-1,2278178473934531e-11;233898,66275678834;19
2020-03-13;251133,77614669755;-1,2278178473934531e-11;251133,77614669755;19
2020-03-16;213995,13885182966;-1,2278178473934531e-11;213995,13885182966;19
2020-03-17;226502,97978903976;-1,2278178473934531e-11;226502,97978903976;19
2020-03-18;209614,2320987354;-1,2278178473934531e-11;209614,2320987354;19
2020-03-19;211075,8164964646;-1,2278178473934531e-11;211075,8164964646;19
2020-03-20;203416,43922596035;-1,2278178473934531e-11;203416,43922596035;19
2020-03-23;201926,61926275687;-1,2278178473934531e-11;201926,61926275687;19
2020-03-24;226645,49051817367;-1,2278178473934531e-11;226645,49051817367;19
2020-03-25;235786,76433323947;-1,2278178473934531e-11;235786,76433323947;19
2020-03-26;251509,17864259417;-1,2278178473934531e-11;251509,17864259417;19
2020-03-27;244522,6924446523;-1,2278178473934531e-11;244522,6924446523;19
2020-03-30;252147,39905474157;-1,8189894035458565e-11;252147,3990547416;19
2020-03-31;248433,42314274295;-1,8189894035458565e-11;248433,42314274298;19
2020-04-01;238696,1623250397;-1,8189894035458565e-11;238696,16232503974;19
2020-04-02;248110,16172038918;-1,8189894035458565e-11;248110,1617203892;19
2020-04-03;243606,9333129655;-1,8189894035458565e-11;243606,93331296553;19
2020-04-06;257064,82212561925;-1,8189894035458565e-11;257064,82212561928;19
2020-04-07;256171,21677388507;-1,8189894035458565e-11;256171,2167738851;19
2020-04-08;265424,0520416511;-1,8189894035458565e-11;265424,0520416511;19
2020-04-09;271665,2462186575;-1,8189894035458565e-11;271665,2462186575;19
2020-04-13;270450,3291504462;-1,8189894035458565e-11;270450,3291504462;19
2020-04-14;278399,59673239395;-1,8189894035458565e-11;278399,59673239395;19
2020-04-15;272474,62905983604;-1,8189894035458565e-11;272474,62905983604;19
2020-04-16;274673,46275400795;-1,8189894035458565e-11;274673,46275400795;19
2020-04-17;282745,2066993101;-1,8189894035458565e-11;282745,2066993101;19
2020-04-20;281626,2137287651;-1,8189894035458565e-11;281626,2137287651;19
2020-04-21;272249,1631307477;-1,8189894035458565e-11;272249,1631307477;19
2020-04-22;278655,67773662286;-1,8189894035458565e-11;278655,67773662286;19
2020-04-23;281432,34209446394;-1,8189894035458565e-11;281432,34209446394;19
2020-04-24;287835,3245234057;-1,8189894035458565e-11;287835,3245234057;19
2020-04-27;291720,75340190117;9,094947017729282e-12;291720,75340190117;19
2020-04-28;291339,4585068151;9,094947017729282e-12;291339,4585068151;19
2020-04-29;302684,7815076164;9,094947017729282e-12;302684,7815076164;19
2020-04-30;298553,46592778363;9,094947017729282e-12;298553,46592778363;19
2020-05-01;289708,17394151026;9,094947017729282e-12;289708,17394151026;19
2020-05-04;293905,7238032204;9,094947017729282e-12;293905,7238032204;19
2020-05-05;296321,83238674374;9,094947017729282e-12;296321,83238674374;19
2020-05-06;293787,7448651474;9,094947017729282e-12;293787,7448651474;19
2020-05-07;299205,9124469945;9,094947017729282e-12;299205,9124469945;19
2020-05-08;306596,0562664909;9,094947017729282e-12;306596,0562664909;19
2020-05-11;309663,4701075301;9,094947017729282e-12;309663,4701075301;19
2020-05-12;301737,5391783416;9,094947017729282e-12;301737,5391783416;19
2020-05-13;292461,1907040399;9,094947017729282e-12;292461,1907040399;19
2020-05-14;296075,9305658014;9,094947017729282e-12;296075,9305658014;19
2020-05-15;297420,8521939784;9,094947017729282e-12;297420,8521939784;19
2020-05-18;306085,2047077001;9,094947017729282e-12;306085,2047077001;19
2020-05-19;302619,4967920406;9,094947017729282e-12;302619,4967920406;19
2020-05-20;306492,06564893335;9,094947017729282e-12;306492,06564893335;19
2020-05-21;301459,58523284335;9,094947017729282e-12;301459,58523284335;19
2020-05-22;303125,53019689425;9,094947017729282e-12;303125,53019689425;19
2020-05-26;303929,1899739493;9,094947017729282e-12;303929,1899739493;19
2020-05-27;303134,50406093115;9,094947017729282e-12;303134,50406093115;19
2020-05-28;301649,4930593099;9,094947017729282e-12;301649,4930593099;19
2020-05-29;306710,35381385277;9,094947017729282e-12;306710,35381385277;19
2020-06-01;308801,13185433485;-2,1827872842550278e-11;308801,13185433485;19
2020-06-02;312497,72073920275;-2,1827872842550278e-11;312497,72073920275;19
2020-06-03;317556,6082327982;-2,1827872842550278e-11;317556,6082327982;19
2020-06-04;316653,3108126213;-2,1827872842550278e-11;316653,3108126213;19
2020-06-05;334566,87938232446;-2,1827872842550278e-11;334566,87938232446;19
2020-06-08;347340,1823125888;-2,1827872842550278e-11;347340,1823125888;19
2020-06-09;341805,2872944563;-2,1827872842550278e-11;341805,2872944563;19
2020-06-10;333264,4329763975;-2,1827872842550278e-11;333264,4329763975;19
2020-06-11;308430,3786336211;-2,1827872842550278e-11;308430,3786336211;19
2020-06-12;316771,1820115922;-2,1827872842550278e-11;316771,1820115922;19
2020-06-15;322466,5349858905;-2,1827872842550278e-11;322466,5349858905;19
2020-06-16;328378,51908088295;-2,1827872842550278e-11;328378,51908088295;19
2020-06-17;324912,67853345117;-2,1827872842550278e-11;324912,67853345117;19
2020-06-18;324935,29058307345;-2,1827872842550278e-11;324935,29058307345;19
2020-06-19;325085,21745481866;-2,1827872842550278e-11;325085,21745481866;19
2020-06-22;325183,63071341376;-2,1827872842550278e-11;325183,63071341376;19
2020-06-23;324065,00345196715;-2,1827872842550278e-11;324065,00345196715;19
2020-06-24;311949,90790436;-2,1827872842550278e-11;311949,90790436;19
2020-06-25;317954,3152058901;-2,1827872842550278e-11;317954,3152058901;19
2020-06-26;309094,2268804127;-2,1827872842550278e-11;309094,2268804127;19
2020-06-29;313132,7333463785;-2,2282620193436742e-11;313132,7333463785;19
2020-06-30;317757,4918809058;-2,2282620193436742e-11;317757,4918809058;19
2020-07-01;317793,9600976039;-2,2282620193436742e-11;317793,9600976039;19
2020-07-02;319659,40912440827;-2,2282620193436742e-11;319659,40912440827;19
2020-07-06;325195,0016616372;-2,2282620193436742e-11;325195,0016616372;19
2020-07-07;320420,87185258255;-2,2282620193436742e-11;320420,87185258255;19
2020-07-08;321885,89912109;-2,2282620193436742e-11;321885,89912109;19
2020-07-09;319032,89297923085;-2,2282620193436742e-11;319032,89297923085;19
2020-07-10;321846,9005433152;-2,2282620193436742e-11;321846,9005433152;19
2020-07-13;318912,9498927496;-2,2282620193436742e-11;318912,9498927496;19
2020-07-14;324547,86125740263;-2,2282620193436742e-11;324547,86125740263;19
2020-07-15;332360,52675066626;-2,2282620193436742e-11;332360,52675066626;19
2020-07-16;328182,5303439306;-2,2282620193436742e-11;328182,5303439306;19
2020-07-17;333111,82787846;-2,2282620193436742e-11;333111,82787846;19
2020-07-20;328758,8416358231;-2,2282620193436742e-11;328758,8416358231;19
2020-07-21;331544,23698417685;-2,2282620193436742e-11;331544,23698417685;19
2020-07-22;334679,25157018565;-2,2282620193436742e-11;334679,25157018565;19
2020-07-23;328344,73319523665;-2,2282620193436742e-11;328344,73319523665;19
2020-07-24;329176,38697325805;-2,2282620193436742e-11;329176,38697325805;19
2020-07-27;334792,9462996963;-2,2282620193436742e-11;334792,9462996963;19
2020-07-28;332380,666509346;-2,2282620193436742e-11;332380,666509346;19
2020-07-29;341198,62319556676;-2,2282620193436742e-11;341198,62319556676;19
2020-07-30;337530,38189306704;-2,2282620193436742e-11;337530,38189306704;19
2020-07-31;338503,2621888819;-2,2282620193436742e-11;338503,2621888819;19
2020-08-03;339022,78779573843;-2,2851054382044822e-11;339022,78779573843;19
2020-08-04;345438,5826199288;-2,2851054382044822e-11;345438,5826199288;19
2020-08-05;346428,1482207749;-2,2851054382044822e-11;346428,1482207749;19
2020-08-06;346745,8873222757;-2,2851054382044822e-11;346745,8873222757;19
2020-08-07;346136,19063836115;-2,2851054382044822e-11;346136,19063836115;19
2020-08-10;348973,694540898;-2,2851054382044822e-11;348973,694540898;19
2020-08-11;340324,1268547366;-2,2851054382044822e-11;340324,1268547366;19
2020-08-12;344956,02129908465;-2,2851054382044822e-11;344956,02129908465;19
2020-08-13;343066,1545367729;-2,2851054382044822e-11;343066,1545367729;19
2020-08-14;344509,6825197707;-2,2851054382044822e-11;344509,6825197707;19
2020-08-17;347309,5024021798;-2,2851054382044822e-11;347309,5024021798;19
2020-08-18;346859,3539203679;-2,2851054382044822e-11;346859,3539203679;19
2020-08-19;343882,2045737927;-2,2851054382044822e-11;343882,2045737927;19
2020-08-20;344260,39994348894;-2,2851054382044822e-11;344260,39994348894;19
2020-08-21;341143,4464733441;-2,2851054382044822e-11;341143,4464733441;19
2020-08-24;345381,9877421515;-2,2851054382044822e-11;345381,9877421515;19
2020-08-25;347508,5554629867;-2,2851054382044822e-11;347508,5554629867;19
2020-08-26;349558,19386179914;-2,2851054382044822e-11;349558,19386179914;19
2020-08-27;349243,9181432589;-2,2851054382044822e-11;349243,9181432589;19
2020-08-28;352441,19442558126;-2,2851054382044822e-11;352441,19442558126;19
2020-08-31;350710,57826795307;1,4551915228366852e-11;350710,57826795307;19
2020-09-01;351564,886578337;1,4551915228366852e-11;351564,886578337;19
2020-09-02;357893,08837058843;1,4551915228366852e-11;357893,08837058843;19
2020-09-03;345500,45938773593;1,4551915228366852e-11;345500,45938773593;19
2020-09-04;342013,3921611282;1,4551915228366852e-11;342013,3921611282;19
2020-09-08;332621,0764957257;1,4551915228366852e-11;332621,0764957257;19
2020-09-09;338521,70090496435;1,4551915228366852e-11;338521,70090496435;19
2020-09-10;331608,1671703601;1,4551915228366852e-11;331608,1671703601;19
2020-09-11;329477,71428806864;1,4551915228366852e-11;329477,71428806864;19
2020-09-14;337554,44684886857;1,4551915228366852e-11;337554,44684886857;19
2020-09-15;342828,74181497504;1,4551915228366852e-11;342828,74181497504;19
2020-09-16;341360,2878595195;1,4551915228366852e-11;341360,2878595195;19
2020-09-17;336868,1481044222;1,4551915228366852e-11;336868,1481044222;19
2020-09-18;334421,6531769943;1,4551915228366852e-11;334421,6531769943;19
2020-09-21;331630,78322703944;1,4551915228366852e-11;331630,78322703944;19
2020-09-22;334630,6296835312;1,4551915228366852e-11;334630,6296835312;19
2020-09-23;325164,2182644488;1,4551915228366852e-11;325164,2182644488;19
2020-09-24;324690,30229873915;1,4551915228366852e-11;324690,30229873915;19
2020-09-25;332531,4450037794;1,4551915228366852e-11;332531,4450037794;19
2020-09-28;336534,2444127132;4,106937012693379e-12;336534,2444127132;19
2020-09-29;335427,7474828852;4,106937012693379e-12;335427,7474828852;19
2020-09-30;336992,5223711678;4,106937012693379e-12;336992,5223711678;19
2020-10-01;340985,1839855464;4,106937012693379e-12;340985,1839855464;19
2020-10-02;336913,308085765;4,106937012693379e-12;336913,308085765;19
2020-10-05;344963,85377897555;4,106937012693379e-12;344963,85377897555;19
2020-10-06;341025,80482618714;4,106937012693379e-12;341025,80482618714;19
2020-10-07;346495,088757411;4,106937012693379e-12;346495,088757411;19
2020-10-08;348940,5389296471;4,106937012693379e-12;348940,5389296471;19
2020-10-09;351674,179049329;4,106937012693379e-12;351674,179049329;19
2020-10-12;356476,25269428024;4,106937012693379e-12;356476,25269428024;19
2020-10-13;357780,00712069735;4,106937012693379e-12;357780,00712069735;19
2020-10-14;351299,8417532702;4,106937012693379e-12;351299,8417532702;19
2020-10-15;349932,7569756299;4,106937012693379e-12;349932,7569756299;19
2020-10-16;348938,70338101685;4,106937012693379e-12;348938,70338101685;19
2020-10-19;343255,6494864883;4,106937012693379e-12;343255,6494864883;19
2020-10-20;342617,5048517284;4,106937012693379e-12;342617,5048517284;19
2020-10-21;337210,1458381177;4,106937012693379e-12;337210,1458381177;19
2020-10-22;336597,1251422891;4,106937012693379e-12;336597,1251422891;19
2020-10-23;339729,2765676215;4,106937012693379e-12;339729,2765676215;19
2020-10-26;336443,2457911899;4,106937012693379e-12;336443,2457911899;19
2020-10-27;335549,6923702992;4,106937012693379e-12;335549,6923702992;19
2020-10-28;322256,049989969;4,106937012693379e-12;322256,049989969;19
2020-10-29;325742,9917819914;4,106937012693379e-12;325742,9917819914;19
2020-10-30;321266,4319514714;4,106937012693379e-12;321266,4319514714;19
2020-11-02;324449,7942165807;-5,684341886080801e-13;324449,7942165807;19
2020-11-03;331975,39607139636;-5,684341886080801e-13;331975,39607139636;19
2020-11-04;342768,22325627774;-5,684341886080801e-13;342768,22325627774;19
2020-11-05;352016,0721656855;-5,684341886080801e-13;352016,0721656855;19
2020-11-06;355567,14076591475;-5,684341886080801e-13;355567,14076591475;19
2020-11-09;346144,3506901639;-5,684341886080801e-13;346144,3506901639;19
2020-11-10;338510,62042842456;-5,684341886080801e-13;338510,62042842456;19
2020-11-11;348546,1917897606;-5,684341886080801e-13;348546,1917897606;19
2020-11-12;349600,9056676903;-5,684341886080801e-13;349600,9056676903;19
2020-11-13;350612,82859077654;-5,684341886080801e-13;350612,82859077654;19
2020-11-16;355280,61162487604;-5,684341886080801e-13;355280,61162487604;19
2020-11-17;354249,26567448763;-5,684341886080801e-13;354249,26567448763;19
2020-11-18;348583,19758614287;-5,684341886080801e-13;348583,19758614287;19
2020-11-19;353143,1007091587;-5,684341886080801e-13;353143,1007091587;19
2020-11-20;353440,44954976026;-5,684341886080801e-13;353440,44954976026;19
2020-11-23;353005,7151815916;-5,684341886080801e-13;353005,7151815916;19
2020-11-24;353354,7589842893;-5,684341886080801e-13;353354,7589842893;19
2020-11-25;358170,09136937535;-5,684341886080801e-13;358170,09136937535;19
2020-11-27;366188,9552503784;-5,684341886080801e-13;366188,9552503784;19
2020-11-30;372862,13122151856;-1,8189894035458565e-11;372862,13122151856;19
2020-12-01;372133,2181277344;-1,8189894035458565e-11;372133,2181277344;19
2020-12-02;369737,7119496272;-1,8189894035458565e-11;369737,7119496272;19
2020-12-03;373963,75174945977;-1,8189894035458565e-11;373963,75174945977;19
2020-12-04;375319,5060031919;-1,8189894035458565e-11;375319,5060031919;19
2020-12-07;377418,15822417225;-1,8189894035458565e-11;377418,15822417225;19
2020-12-08;379499,98906295386;-1,8189894035458565e-11;379499,98906295386;19
2020-12-09;368743,1744033969;-1,8189894035458565e-11;368743,1744033969;19
2020-12-10;373484,54015316075;-1,8189894035458565e-11;373484,54015316075;19
2020-12-11;373110,8645561794;-1,8189894035458565e-11;373110,8645561794;19
2020-12-14;375694,8675287087;-1,8189894035458565e-11;375694,8675287087;19
2020-12-15;376701,11545413785;-1,8189894035458565e-11;376701,11545413785;19
2020-12-16;378605,70750281797;-1,8189894035458565e-11;378605,70750281797;19
2020-12-17;384545,0820050565;-1,8189894035458565e-11;384545,0820050565;19
2020-12-18;388865,13313490804;-1,8189894035458565e-11;388865,13313490804;19
2020-12-21;386284,20403128886;-1,8189894035458565e-11;386284,20403128886;19
2020-12-22;391564,37097244005;-1,8189894035458565e-11;391564,37097244005;19
2020-12-23;387802,61688714114;-1,8189894035458565e-11;387802,61688714114;19
2020-12-24;387597,6835162457;-1,8189894035458565e-11;387597,6835162457;19
2020-12-28;383715,6013395555;-4,149569576838985e-12;383715,6013395555;19
2020-12-29;382798,2526537884;-4,149569576838985e-12;382798,2526537884;19
2020-12-30;384649,68518997525;-4,149569576838985e-12;384649,68518997525;19
2020-12-31;385104,3681461239;-4,149569576838985e-12;385104,3681461239;19
2021-01-04;379393,36832899443;-4,149569576838985e-12;379393,36832899443;19
2021-01-05;384862,49557310087;-4,149569576838985e-12;384862,49557310087;19
2021-01-06;377724,90341527876;-4,149569576838985e-12;377724,90341527876;19
2021-01-07;390314,74967417854;-4,149569576838985e-12;390314,74967417854;19
2021-01-08;395994,36885697715;-4,149569576838985e-12;395994,36885697715;19
2021-01-11;392888,9136978819;-4,149569576838985e-12;392888,9136978819;19
2021-01-12;390210,7011902405;-4,149569576838985e-12;390210,7011902405;19
2021-01-13;389691,2373933235;-4,149569576838985e-12;389691,2373933235;19
2021-01-14;384498,8217235726;-4,149569576838985e-12;384498,8217235726;19
2021-01-15;381966,88490783074;-4,149569576838985e-12;381966,88490783074;19
2021-01-19;383654,47782137;-4,149569576838985e-12;383654,47782137;19
2021-01-20;393821,48311737715;-4,149569576838985e-12;393821,48311737715;19
2021-01-21;394233,47428039473;-4,149569576838985e-12;394233,47428039473;19
2021-01-22;393797,76461853954;-4,149569576838985e-12;393797,76461853954;19
2021-01-25;392235,4748899491;-4,149569576838985e-12;392235,4748899491;19
2021-01-26;387937,1976574359;-4,149569576838985e-12;387937,1976574359;19
2021-01-27;372748,8821626199;-4,149569576838985e-12;372748,8821626199;19
2021-01-28;381550,98102312954;-4,149569576838985e-12;381550,98102312954;19
2021-01-29;378057,47946939705;-4,149569576838985e-12;378057,47946939705;19
2021-02-01;384619,36710321653;-7,247535904753022e-12;384619,36710321653;19
2021-02-02;393816,9693759998;-7,247535904753022e-12;393816,9693759998;19
2021-02-03;390359,443398615;-7,247535904753022e-12;390359,443398615;19
2021-02-04;395434,40364901576;-7,247535904753022e-12;395434,40364901576;19
2021-02-05;395840,62518880883;-7,247535904753022e-12;395840,62518880883;19
2021-02-08;402089,4200738763;-7,247535904753022e-12;402089,4200738763;19
2021-02-09;401806,6802084471;-7,247535904753022e-12;401806,6802084471;19
2021-02-10;403888,2858303063;-7,247535904753022e-12;403888,2858303063;19
2021-02-11;407266,73457895336;-7,247535904753022e-12;407266,73457895336;19
2021-02-12;410946,77284885885;-7,247535904753022e-12;410946,77284885885;19
2021-02-16;409015,9154086065;-7,247535904753022e-12;409015,9154086065;19
2021-02-17;405896,82404466585;-7,247535904753022e-12;405896,82404466585;19
2021-02-18;402848,040663137;-7,247535904753022e-12;402848,040663137;19
2021-02-19;403996,5578418134;-7,247535904753022e-12;403996,5578418134;19
2021-02-22;391305,7237094733;-7,247535904753022e-12;391305,7237094733;19
2021-02-23;386568,1568850187;-7,247535904753022e-12;386568,1568850187;19
2021-02-24;389497,66280324885;-7,247535904753022e-12;389497,66280324885;19
2021-02-25;377904,8139618136;-7,247535904753022e-12;377904,8139618136;19
2021-02-26;382593,63801139913;-7,247535904753022e-12;382593,63801139913;19
2021-03-01;394256,43512126047;0,0;394256,43512126047;19
2021-03-02;389148,01296945586;0,0;389148,01296945586;19
2021-03-03;379072,5510297541;0,0;379072,5510297541;19
2021-03-04;366865,83832745586;0,0;366865,83832745586;19
2021-03-05;371450,56231039396;0,0;371450,56231039396;19
