date;equity;cash;gross_exposure;positions_count
2018-06-18;531375,8638268375;-4,547473508864641e-12;531375,8638268375;19
2018-06-19;529165,4485576082;-4,547473508864641e-12;529165,4485576082;19
2018-06-20;534907,3787387987;-4,547473508864641e-12;534907,3787387987;19
2018-06-21;527121,2227548135;-4,547473508864641e-12;527121,2227548135;19
2018-06-22;522791,7831322938;-4,547473508864641e-12;522791,7831322938;19
2018-06-25;505813,9322795372;-4,547473508864641e-12;505813,9322795372;19
2018-06-26;509925,1700272305;-4,547473508864641e-12;509925,1700272305;19
2018-06-27;500947,44889633916;-4,547473508864641e-12;500947,44889633916;19
2018-06-28;507803,06594142155;-4,547473508864641e-12;507803,06594142155;19
2018-06-29;506362,9293710902;-4,547473508864641e-12;506362,9293710902;19
2018-07-02;510146,21634380374;-2,2282620193436742e-11;510146,21634380374;19
2018-07-03;505639,25230888394;-2,2282620193436742e-11;505639,25230888394;19
2018-07-05;511129,0621161287;-2,2282620193436742e-11;511129,0621161287;19
2018-07-06;519499,416199686;-2,2282620193436742e-11;519499,416199686;19
2018-07-09;521900,49063683616;-2,2282620193436742e-11;521900,49063683616;19
2018-07-10;521859,89575223956;-2,2282620193436742e-11;521859,89575223956;19
2018-07-11;522677,1460425823;-2,2282620193436742e-11;522677,1460425823;19
2018-07-12;531455,1801988656;-2,2282620193436742e-11;531455,1801988656;19
2018-07-13;528438,4651922287;-2,2282620193436742e-11;528438,4651922287;19
2018-07-16;529577,9340879691;-2,2282620193436742e-11;529577,9340879691;19
2018-07-17;534624,707048359;-2,2282620193436742e-11;534624,707048359;19
2018-07-18;538618,3283318615;-2,2282620193436742e-11;538618,3283318615;19
2018-07-19;536367,924055153;-2,2282620193436742e-11;536367,924055153;19
2018-07-20;536255,4838298479;-2,2282620193436742e-11;536255,4838298479;19
2018-07-23;536898,6655462261;-2,2282620193436742e-11;536898,6655462261;19
2018-07-24;529933,8144002198;-2,2282620193436742e-11;529933,8144002198;19
2018-07-25;539425,6095974441;-2,2282620193436742e-11;539425,6095974441;19
2018-07-26;539373,6288159045;-2,2282620193436742e-11;539373,6288159045;19
2018-07-27;526036,1025240062;-2,2282620193436742e-11;526036,1025240062;19
2018-07-30;508106,8462675188;-3,637978807091713e-12;508106,8462675188;19
2018-07-31;512668,348714001;-3,637978807091713e-12;512668,348714001;19
2018-08-01;516523,0626760393;-3,637978807091713e-12;516523,0626760393;19
2018-08-02;538994,3785958809;-3,637978807091713e-12;538994,3785958809;19
2018-08-03;535654,5041665095;-3,637978807091713e-12;535654,5041665095;19
2018-08-06;540828,0225126636;-3,637978807091713e-12;540828,0225126636;19
2018-08-07;543124,2988710677;-3,637978807091713e-12;543124,2988710677;19
2018-08-08;540573,4895723651;-3,637978807091713e-12;540573,4895723651;19
2018-08-09;544602,4823694422;-3,637978807091713e-12;544602,4823694422;19
2018-08-10;558471,9441883893;-3,637978807091713e-12;558471,9441883893;19
2018-08-13;554825,6876144351;-3,637978807091713e-12;554825,6876144351;19
2018-08-14;562703,3653916054;-3,637978807091713e-12;562703,3653916054;19
2018-08-15;550310,2002046913;-3,637978807091713e-12;550310,2002046913;19
2018-08-16;554856,6411824422;-3,637978807091713e-12;554856,6411824422;19
2018-08-17;556292,669353935;-3,637978807091713e-12;556292,669353935;19
2018-08-20;564240,9175796332;-3,637978807091713e-12;564240,9175796332;19
2018-08-21;569345,7501749577;-3,637978807091713e-12;569345,7501749577;19
2018-08-22;574374,5413036002;-3,637978807091713e-12;574374,5413036002;19
2018-08-23;579792,1917822527;-3,637978807091713e-12;579792,1917822527;19
2018-08-24;588943,6060840111;-3,637978807091713e-12;588943,6060840111;19
2018-08-27;596452,0284705658;-3,637978807091713e-12;596452,0284705658;19
2018-08-28;599043,0556107156;-3,637978807091713e-12;599043,0556107156;19
2018-08-29;606434,4571983676;-3,637978807091713e-12;606434,4571983676;19
2018-08-30;606706,5378385045;-3,637978807091713e-12;606706,5378385045;19
2018-08-31;614791,9746047633;-3,637978807091713e-12;614791,9746047633;19
2018-09-04;623918,3352944019;3,5697667044587433e-11;623918,3352944019;19
2018-09-05;605062,7104748748;3,5697667044587433e-11;605062,7104748748;19
2018-09-06;604038,9320612147;3,5697667044587433e-11;604038,9320612147;19
2018-09-07;607482,9517908752;3,5697667044587433e-11;607482,9517908752;19
2018-09-10;619618,3597647673;3,5697667044587433e-11;619618,3597647673;19
2018-09-11;627178,5515758054;3,5697667044587433e-11;627178,5515758054;19
2018-09-12;628416,256340897;3,5697667044587433e-11;628416,256340897;19
2018-09-13;627091,84626229;3,5697667044587433e-11;627091,84626229;19
2018-09-14;630424,1573249596;3,5697667044587433e-11;630424,1573249596;19
2018-09-17;613868,421088068;3,5697667044587433e-11;613868,421088068;19
2018-09-18;620156,8751951974;3,5697667044587433e-11;620156,8751951974;19
2018-09-19;610631,7873304808;3,5697667044587433e-11;610631,7873304808;19
2018-09-20;612766,7072869411;3,5697667044587433e-11;612766,7072869411;19
2018-09-21;610758,4213285679;3,5697667044587433e-11;610758,4213285679;19
2018-09-24;616437,2886958958;3,5697667044587433e-11;616437,2886958958;19
2018-09-25;630863,5255672538;3,5697667044587433e-11;630863,5255672538;19
2018-09-26;631292,2806957659;3,5697667044587433e-11;631292,2806957659;19
2018-09-27;636350,6509734468;3,5697667044587433e-11;636350,6509734468;19
2018-09-28;633895,5373109055;3,5697667044587433e-11;633895,5373109055;19
2018-10-01;628123,9952010396;0,0;628123,9952010396;19
2018-10-02;612633,0580769584;0,0;612633,0580769584;19
2018-10-03;613181,7116060943;0,0;613181,7116060943;19
2018-10-04;598226,5845264038;0,0;598226,5845264038;19
2018-10-05;592845,0052978962;0,0;592845,0052978962;19
2018-10-08;580861,7440791654;0,0;580861,7440791654;19
2018-10-09;577384,5060824637;0,0;577384,5060824637;19
2018-10-10;541696,2112845303;0,0;541696,2112845303;19
2018-10-11;533115,5405893774;0,0;533115,5405893774;19
2018-10-12;553322,8338173071;0,0;553322,8338173071;19
2018-10-15;546261,3987106509;0,0;546261,3987106509;19
2018-10-16;562726,4194789939;0,0;562726,4194789939;19
2018-10-17;561433,0026638053;0,0;561433,0026638053;19
2018-10-18;548790,3422217629;0,0;548790,3422217629;19
2018-10-19;533889,6893777006;0,0;533889,6893777006;19
2018-10-22;538338,9781988511;0,0;538338,9781988511;19
2018-10-23;534741,7066201973;0,0;534741,7066201973;19
2018-10-24;506378,19132591394;0,0;506378,19132591394;19
2018-10-25;507341,88219875825;0,0;507341,88219875825;19
2018-10-26;490383,0556260087;0,0;490383,0556260087;19
2018-10-29;479732,70136485016;-4,547473508864641e-13;479732,70136485016;19
2018-10-30;490859,26219095965;-4,547473508864641e-13;490859,26219095965;19
2018-10-31;509250,46355210955;-4,547473508864641e-13;509250,46355210955;19
2018-11-01;521854,77538262715;-4,547473508864641e-13;521854,77538262715;19
2018-11-02;517236,04117607727;-4,547473508864641e-13;517236,04117607727;19
2018-11-05;513889,0216229366;-4,547473508864641e-13;513889,0216229366;19
2018-11-06;515342,3169547218;-4,547473508864641e-13;515342,3169547218;19
2018-11-07;534835,0085642837;-4,547473508864641e-13;534835,0085642837;19
2018-11-08;528390,4868419715;-4,547473508864641e-13;528390,4868419715;19
2018-11-09;518632,07106496196;-4,547473508864641e-13;518632,07106496196;19
2018-11-12;494898,7112843895;-4,547473508864641e-13;494898,7112843895;19
2018-11-13;498135,42692953104;-4,547473508864641e-13;498135,42692953104;19
2018-11-14;496628,79639254196;-4,547473508864641e-13;496628,79639254196;19
2018-11-15;505320,3896356662;-4,547473508864641e-13;505320,3896356662;19
2018-11-16;502036,95621291484;-4,547473508864641e-13;502036,95621291484;19
2018-11-19;469809,52265389444;-4,547473508864641e-13;469809,52265389444;19
2018-11-20;464063,421218378;-4,547473508864641e-13;464063,421218378;19
2018-11-21;472083,8277594707;-4,547473508864641e-13;472083,8277594707;19
2018-11-23;471517,0056982506;-4,547473508864641e-13;471517,0056982506;19
2018-11-26;485712,33571901155;-4,547473508864641e-13;485712,33571901155;19
2018-11-27;486053,9900266307;-4,547473508864641e-13;486053,9900266307;19
2018-11-28;507220,9034482465;-4,547473508864641e-13;507220,9034482465;19
2018-11-29;510030,3640552342;-4,547473508864641e-13;510030,3640552342;19
2018-11-30;506943,70183909056;-4,547473508864641e-13;506943,70183909056;19
2018-12-03;522749,89018505206;2,5693225325085223e-11;522749,89018505206;19
2018-12-04;497760,9861151168;2,5693225325085223e-11;497760,9861151168;19
2018-12-06;501412,8219697425;2,5693225325085223e-11;501412,8219697425;19
2018-12-07;479326,9208280479;2,5693225325085223e-11;479326,9208280479;19
2018-12-10;484909,59372785187;2,5693225325085223e-11;484909,59372785187;19
2018-12-11;482900,8971043143;2,5693225325085223e-11;482900,8971043143;19
2018-12-12;491992,7627029766;2,5693225325085223e-11;491992,7627029766;19
2018-12-13;486722,1909196816;2,5693225325085223e-11;486722,1909196816;19
2018-12-14;477482,5951624097;2,5693225325085223e-11;477482,5951624097;19
2018-12-17;459007,7938746592;2,5693225325085223e-11;459007,7938746592;19
2018-12-18;463703,1607525677;2,5693225325085223e-11;463703,1607525677;19
2018-12-19;457417,393623433;2,5693225325085223e-11;457417,393623433;19
2018-12-20;446182,66895355075;2,5693225325085223e-11;446182,66895355075;19
2018-12-21;430509,0910583298;2,5693225325085223e-11;430509,0910583298;19
2018-12-24;421922,8733675061;2,5693225325085223e-11;421922,8733675061;19
2018-12-26;449977,45463760226;2,5693225325085223e-11;449977,45463760226;19
2018-12-27;454574,13830742805;2,5693225325085223e-11;454574,13830742805;19
2018-12-28;455814,50558926316;2,5693225325085223e-11;455814,50558926316;19
2018-12-31;461805,18919946626;1,1368683772161603e-11;461805,18919946626;19
2019-01-02;458370,6461129061;1,1368683772161603e-11;458370,6461129061;19
2019-01-03;442420,1979570218;1,1368683772161603e-11;442420,1979570218;19
2019-01-04;461620,5117696613;1,1368683772161603e-11;461620,5117696613;19
2019-01-07;477865,0480385263;1,1368683772161603e-11;477865,0480385263;19
2019-01-08;486397,7722104639;1,1368683772161603e-11;486397,7722104639;19
2019-01-09;490527,55365200253;1,1368683772161603e-11;490527,55365200253;19
2019-01-10;489281,36217898637;1,1368683772161603e-11;489281,36217898637;19
2019-01-11;491454,9081340127;1,1368683772161603e-11;491454,9081340127;19
2019-01-14;490663,56784801447;1,1368683772161603e-11;490663,56784801447;19
2019-01-15;498477,26783000195;1,1368683772161603e-11;498477,26783000195;19
2019-01-16;499289,11140960513;1,1368683772161603e-11;499289,11140960513;19
2019-01-17;506081,10122393735;1,1368683772161603e-11;506081,10122393735;19
2019-01-18;512424,4554558981;1,1368683772161603e-11;512424,4554558981;19
2019-01-22;502355,1258664631;1,1368683772161603e-11;502355,1258664631;19
2019-01-23;504577,40968187305;1,1368683772161603e-11;504577,40968187305;19
2019-01-24;508737,7636789905;1,1368683772161603e-11;508737,7636789905;19
2019-01-25;518451,59469713346;1,1368683772161603e-11;518451,59469713346;19
2019-01-28;512665,765817847;-7,275957614183426e-12;512665,765817847;19
2019-01-29;507548,31160335295;-7,275957614183426e-12;507548,31160335295;19
2019-01-30;520238,0570910364;-7,275957614183426e-12;520238,0570910364;19
2019-01-31;523823,05392434285;-7,275957614183426e-12;523823,05392434285;19
2019-02-01;526832,927554916;-7,275957614183426e-12;526832,927554916;19
2019-02-04;532067,4343838833;-7,275957614183426e-12;532067,4343838833;19
2019-02-05;531667,6060577073;-7,275957614183426e-12;531667,6060577073;19
2019-02-06;529172,060295841;-7,275957614183426e-12;529172,060295841;19
2019-02-07;525333,4260793589;-7,275957614183426e-12;525333,4260793589;19
2019-02-08;531871,3257886476;-7,275957614183426e-12;531871,3257886476;19
2019-02-11;535580,3963457732;-7,275957614183426e-12;535580,3963457732;19
2019-02-12;544543,7785654574;-7,275957614183426e-12;544543,7785654574;19
2019-02-13;542956,840056973;-7,275957614183426e-12;542956,840056973;19
2019-02-14;545345,3321123901;-7,275957614183426e-12;545345,3321123901;19
2019-02-15;548896,9907096755;-7,275957614183426e-12;548896,9907096755;19
2019-02-19;550746,2871770373;-7,275957614183426e-12;550746,2871770373;19
2019-02-20;546923,2042202608;-7,275957614183426e-12;546923,2042202608;19
2019-02-21;546479,2219958381;-7,275957614183426e-12;546479,2219958381;19
2019-02-22;560373,0122444862;-7,275957614183426e-12;560373,0122444862;19
2019-02-25;559932,6126310154;-9,094947017729282e-12;559932,6126310154;19
2019-02-26;562343,9977542924;-9,094947017729282e-12;562343,9977542924;19
2019-02-27;560401,0625619451;-9,094947017729282e-12;560401,0625619451;19
2019-02-28;562760,4838346862;-9,094947017729282e-12;562760,4838346862;19
2019-03-01;563992,433572786;-9,094947017729282e-12;563992,433572786;19
2019-03-04;553259,7341337157;-9,094947017729282e-12;553259,7341337157;19
2019-03-05;560759,7810663426;-9,094947017729282e-12;560759,7810663426;19
2019-03-06;556465,1208571424;-9,094947017729282e-12;556465,1208571424;19
2019-03-07;554170,3391098414;-9,094947017729282e-12;554170,3391098414;19
2019-03-08;552462,4926370007;-9,094947017729282e-12;552462,4926370007;19
2019-03-11;562609,5042432102;-9,094947017729282e-12;562609,5042432102;19
2019-03-12;566014,029010851;-9,094947017729282e-12;566014,029010851;19
2019-03-13;570922,6854453541;-9,094947017729282e-12;570922,6854453541;19
2019-03-14;571474,2348105331;-9,094947017729282e-12;571474,2348105331;19
2019-03-15;574179,704223028;-9,094947017729282e-12;574179,704223028;19
2019-03-18;573048,7827692092;-9,094947017729282e-12;573048,7827692092;19
2019-03-19;579066,5999184954;-9,094947017729282e-12;579066,5999184954;19
2019-03-20;577946,0299108002;-9,094947017729282e-12;577946,0299108002;19
2019-03-21;590000,4479804984;-9,094947017729282e-12;590000,4479804984;19
2019-03-22;571463,6844700442;-9,094947017729282e-12;571463,6844700442;19
2019-03-25;571686,1453575754;-9,094947017729282e-12;571686,1453575754;19
2019-03-26;571750,691783928;-9,094947017729282e-12;571750,691783928;19
2019-03-27;565539,161951442;-9,094947017729282e-12;565539,161951442;19
2019-03-28;573994,707611005;-9,094947017729282e-12;573994,707611005;19
2019-03-29;579866,9419677866;-9,094947017729282e-12;579866,9419677866;19
2019-04-01;584081,3609928349;-4,439559830871076e-12;584081,3609928349;19
2019-04-02;586105,8007731597;-4,439559830871076e-12;586105,8007731597;19
2019-04-03;591954,5593350099;-4,439559830871076e-12;591954,5593350099;19
2019-04-04;588470,3369078613;-4,439559830871076e-12;588470,3369078613;19
2019-04-05;591518,1302726658;-4,439559830871076e-12;591518,1302726658;19
2019-04-08;591627,5256863394;-4,439559830871076e-12;591627,5256863394;19
2019-04-09;590284,2457471067;-4,439559830871076e-12;590284,2457471067;19
2019-04-10;597701,0773733754;-4,439559830871076e-12;597701,0773733754;19
2019-04-11;596892,9465259665;-4,439559830871076e-12;596892,9465259665;19
2019-04-12;597371,7729048932;-4,439559830871076e-12;597371,7729048932;19
2019-04-15;598378,5929603347;-4,439559830871076e-12;598378,5929603347;19
2019-04-16;591857,0343636555;-4,439559830871076e-12;591857,0343636555;19
2019-04-17;582343,3284203412;-4,439559830871076e-12;582343,3284203412;19
2019-04-18;584803,8163411603;-4,439559830871076e-12;584803,8163411603;19
2019-04-22;588766,1333367049;-4,439559830871076e-12;588766,1333367049;19
2019-04-23;596408,0395984405;-4,439559830871076e-12;596408,0395984405;19
2019-04-24;598031,0513740535;-4,439559830871076e-12;598031,0513740535;19
2019-04-25;591602,9686677937;-4,439559830871076e-12;591602,9686677937;19
2019-04-26;596534,0232299676;-4,439559830871076e-12;596534,0232299676;19
2019-04-29;596835,464941951;-3,637978807091713e-12;596835,464941951;19
2019-04-30;595826,1434896681;-3,637978807091713e-12;595826,1434896681;19
2019-05-01;586188,3433525675;-3,637978807091713e-12;586188,3433525675;19
2019-05-02;591997,1840521332;-3,637978807091713e-12;591997,1840521332;19
2019-05-03;593574,6804110433;-3,637978807091713e-12;593574,6804110433;19
2019-05-06;591453,6915743863;-3,637978807091713e-12;591453,6915743863;19
2019-05-07;579214,2047511429;-3,637978807091713e-12;579214,2047511429;19
2019-05-08;580967,1294095337;-3,637978807091713e-12;580967,1294095337;19
2019-05-09;576910,6012631531;-3,637978807091713e-12;576910,6012631531;19
2019-05-10;580380,8094269442;-3,637978807091713e-12;580380,8094269442;19
2019-05-13;563567,1190040954;-3,637978807091713e-12;563567,1190040954;19
2019-05-14;572328,5220668876;-3,637978807091713e-12;572328,5220668876;19
2019-05-15;579275,4912284232;-3,637978807091713e-12;579275,4912284232;19
2019-05-16;584318,7165084565;-3,637978807091713e-12;584318,7165084565;19
2019-05-17;577304,3180386625;-3,637978807091713e-12;577304,3180386625;19
2019-05-20;571017,8357955148;-3,637978807091713e-12;571017,8357955148;19
2019-05-21;577932,5800902625;-3,637978807091713e-12;577932,5800902625;19
2019-05-22;579121,7945582339;-3,637978807091713e-12;579121,7945582339;19
2019-05-23;569921,0555389901;-3,637978807091713e-12;569921,0555389901;19
2019-05-24;571875,4015408871;-3,637978807091713e-12;571875,4015408871;19
2019-05-28;573357,0443104219;-3,637978807091713e-12;573357,0443104219;19
2019-05-29;562896,2493799429;-3,637978807091713e-12;562896,2493799429;19
2019-05-30;573410,8898046269;-3,637978807091713e-12;573410,8898046269;19
2019-05-31;569635,9681932545;-3,637978807091713e-12;569635,9681932545;19
2019-06-03;564260,009032051;-1,7053025658242404e-12;564260,009032051;19
2019-06-04;579492,5443730431;-1,7053025658242404e-12;579492,5443730431;19
2019-06-05;589086,4416646652;-1,7053025658242404e-12;589086,4416646652;19
2019-06-06;596970,3299874943;-1,7053025658242404e-12;596970,3299874943;19
2019-06-07;602058,4642045613;-1,7053025658242404e-12;602058,4642045613;19
2019-06-10;603385,5318899385;-1,7053025658242404e-12;603385,5318899385;19
2019-06-11;601069,0573316667;-1,7053025658242404e-12;601069,0573316667;19
2019-06-12;604027,7716876975;-1,7053025658242404e-12;604027,7716876975;19
2019-06-13;604182,3534664584;-1,7053025658242404e-12;604182,3534664584;19
2019-06-14;602224,4260814184;-1,7053025658242404e-12;602224,4260814184;19
2019-06-17;602487,2977447166;-1,7053025658242404e-12;602487,2977447166;19
2019-06-18;608310,9382133138;-1,7053025658242404e-12;608310,9382133138;19
2019-06-19;612634,4626692316;-1,7053025658242404e-12;612634,4626692316;19
2019-06-20;615088,4771109469;-1,7053025658242404e-12;615088,4771109469;19
2019-06-21;607208,3154908661;-1,7053025658242404e-12;607208,3154908661;19
2019-06-24;604572,1666414563;-1,7053025658242404e-12;604572,1666414563;19
2019-06-25;596551,401272963;-1,7053025658242404e-12;596551,401272963;19
2019-06-26;592443,5854898522;-1,7053025658242404e-12;592443,5854898522;19
2019-06-27;597847,6210333956;-1,7053025658242404e-12;597847,6210333956;19
2019-06-28;599077,2499177257;-1,7053025658242404e-12;599077,2499177257;19
2019-07-01;605223,8433042394;-6,139089236967266e-12;605223,8433042394;19
2019-07-02;610347,0142652786;-6,139089236967266e-12;610347,0142652786;19
2019-07-03;616007,928321269;-6,139089236967266e-12;616007,928321269;19
2019-07-05;615185,4999303982;-6,139089236967266e-12;615185,4999303982;19
2019-07-08;613244,8210844062;-6,139089236967266e-12;613244,8210844062;19
2019-07-09;616842,1095301497;-6,139089236967266e-12;616842,1095301497;19
2019-07-10;617810,6269015607;-6,139089236967266e-12;617810,6269015607;19
2019-07-11;618212,1863535244;-6,139089236967266e-12;618212,1863535244;19
2019-07-12;622761,3128180009;-6,139089236967266e-12;622761,3128180009;19
2019-07-15;625613,8393219969;-6,139089236967266e-12;625613,8393219969;19
2019-07-16;620245,9039505027;-6,139089236967266e-12;620245,9039505027;19
2019-07-17;620331,0396567762;-6,139089236967266e-12;620331,0396567762;19
2019-07-18;621568,1135126712;-6,139089236967266e-12;621568,1135126712;19
2019-07-19;613283,8120121962;-6,139089236967266e-12;613283,8120121962;19
2019-07-22;615817,8599250808;-6,139089236967266e-12;615817,8599250808;19
2019-07-23;615188,9116890285;-6,139089236967266e-12;615188,9116890285;19
2019-07-24;617512,8883198302;-6,139089236967266e-12;617512,8883198302;19
2019-07-25;614505,9024231237;-6,139089236967266e-12;614505,9024231237;19
2019-07-26;621590,513374975;-6,139089236967266e-12;621590,513374975;19
2019-07-29;613293,990966493;-1,6484591469634324e-11;613293,990966493;19
2019-07-30;614105,9665431393;-1,6484591469634324e-11;614105,9665431393;19
2019-07-31;606532,0918962149;-1,6484591469634324e-11;606532,0918962149;19
2019-08-01;605405,3354582182;-1,6484591469634324e-11;605405,3354582182;19
2019-08-02;597618,1325920596;-1,6484591469634324e-11;597618,1325920596;19
2019-08-05;579846,1046102768;-1,6484591469634324e-11;579846,1046102768;19
2019-08-06;590169,3223318725;-1,6484591469634324e-11;590169,3223318725;19
2019-08-07;596327,3116075878;-1,6484591469634324e-11;596327,3116075878;19
2019-08-08;615751,299076134;-1,6484591469634324e-11;615751,299076134;19
2019-08-09;612451,8883671053;-1,6484591469634324e-11;612451,8883671053;19
2019-08-12;600462,6276178695;-1,6484591469634324e-11;600462,6276178695;19
2019-08-13;608209,505975509;-1,6484591469634324e-11;608209,505975509;19
2019-08-14;586520,3359823261;-1,6484591469634324e-11;586520,3359823261;19
2019-08-15;590763,9932098123;-1,6484591469634324e-11;590763,9932098123;19
2019-08-16;598840,2478094543;-1,6484591469634324e-11;598840,2478094543;19
2019-08-19;602642,6868784089;-1,6484591469634324e-11;602642,6868784089;19
2019-08-20;601577,3014955876;-1,6484591469634324e-11;601577,3014955876;19
2019-08-21;611533,4101002968;-1,6484591469634324e-11;611533,4101002968;19
2019-08-22;616204,9303647819;-1,6484591469634324e-11;616204,9303647819;19
2019-08-23;600465,7302174562;-1,6484591469634324e-11;600465,7302174562;19
2019-08-26;608367,7704849415;-1,6484591469634324e-11;608367,7704849415;19
2019-08-27;605644,4074995655;-1,6484591469634324e-11;605644,4074995655;19
2019-08-28;608991,5198866284;-1,6484591469634324e-11;608991,5198866284;19
2019-08-29;615920,817263031;-1,6484591469634324e-11;615920,817263031;19
2019-08-30;604091,8550403864;-1,6484591469634324e-11;604091,8550403864;19
2019-09-03;599169,0661974628;3,7971403799019754e-11;599169,0661974628;19
2019-09-04;601292,5627943856;3,7971403799019754e-11;601292,5627943856;19
2019-09-05;606728,8770052751;3,7971403799019754e-11;606728,8770052751;19
2019-09-06;604047,91859447;3,7971403799019754e-11;604047,91859447;19
2019-09-09;585971,8547496453;3,7971403799019754e-11;585971,8547496453;19
2019-09-10;574766,1358058295;3,7971403799019754e-11;574766,1358058295;19
2019-09-11;573814,957840465;3,7971403799019754e-11;573814,957840465;19
2019-09-12;578146,4868968014;3,7971403799019754e-11;578146,4868968014;19
2019-09-13;575313,9468450788;3,7971403799019754e-11;575313,9468450788;19
2019-09-16;579384,3543337035;3,7971403799019754e-11;579384,3543337035;19
2019-09-17;590417,135640215;3,7971403799019754e-11;590417,135640215;19
2019-09-18;587359,8855140571;3,7971403799019754e-11;587359,8855140571;19
2019-09-19;589851,9263402065;3,7971403799019754e-11;589851,9263402065;19
2019-09-20;587347,7560566869;3,7971403799019754e-11;587347,7560566869;19
2019-09-23;587332,4475257418;3,7971403799019754e-11;587332,4475257418;19
2019-09-24;580043,5409330346;3,7971403799019754e-11;580043,5409330346;19
2019-09-25;584345,4394017295;3,7971403799019754e-11;584345,4394017295;19
2019-09-26;580988,9170392427;3,7971403799019754e-11;580988,9170392427;19
2019-09-27;565787,1001424846;3,7971403799019754e-11;565787,1001424846;19
2019-09-30;569951,9729584414;-1,7280399333685637e-11;569951,9729584414;19
2019-10-01;563915,4880013664;-1,7280399333685637e-11;563915,4880013664;19
2019-10-02;554834,0971802482;-1,7280399333685637e-11;554834,0971802482;19
2019-10-03;562662,8584985522;-1,7280399333685637e-11;562662,8584985522;19
2019-10-04;569100,9695137027;-1,7280399333685637e-11;569100,9695137027;19
2019-10-07;566260,8033555583;-1,7280399333685637e-11;566260,8033555583;19
2019-10-08;556282,2244296117;-1,7280399333685637e-11;556282,2244296117;19
2019-10-09;565369,9770079621;-1,7280399333685637e-11;565369,9770079621;19
2019-10-10;567417,1204210833;-1,7280399333685637e-11;567417,1204210833;19
2019-10-11;575641,5881811728;-1,7280399333685637e-11;575641,5881811728;19
2019-10-14;576366,0163492736;-1,7280399333685637e-11;576366,0163492736;19
2019-10-15;584639,4291856985;-1,7280399333685637e-11;584639,4291856985;19
2019-10-16;574552,9438241617;-1,7280399333685637e-11;574552,9438241617;19
2019-10-17;578314,6986712684;-1,7280399333685637e-11;578314,6986712684;19
2019-10-18;572439,8977289204;-1,7280399333685637e-11;572439,8977289204;19
2019-10-21;580770,6936071191;-1,7280399333685637e-11;580770,6936071191;19
2019-10-22;568584,007861788;-1,7280399333685637e-11;568584,007861788;19
2019-10-23;569712,4135961055;-1,7280399333685637e-11;569712,4135961055;19
2019-10-24;577069,9771234395;-1,7280399333685637e-11;577069,9771234395;19
2019-10-25;578634,7245628447;-1,7280399333685637e-11;578634,7245628447;19
2019-10-28;584722,3988867077;-1,1368683772161603e-11;584722,3988867077;19
2019-10-29;584302,8897069143;-1,1368683772161603e-11;584302,8897069143;19
2019-10-30;584634,12186478;-1,1368683772161603e-11;584634,12186478;19
2019-10-31;580107,7987463977;-1,1368683772161603e-11;580107,7987463977;19
2019-11-01;586988,2129241055;-1,1368683772161603e-11;586988,2129241055;19
2019-11-04;585169,4035274925;-1,1368683772161603e-11;585169,4035274925;19
2019-11-05;579130,8747542148;-1,1368683772161603e-11;579130,8747542148;19
2019-11-06;583579,7413956701;-1,1368683772161603e-11;583579,7413956701;19
2019-11-07;580710,3767287054;-1,1368683772161603e-11;580710,3767287054;19
2019-11-08;586967,2079919946;-1,1368683772161603e-11;586967,2079919946;19
2019-11-11;593591,7147181903;-1,1368683772161603e-11;593591,7147181903;19
2019-11-12;600657,150372797;-1,1368683772161603e-11;600657,150372797;19
2019-11-13;604779,4077690424;-1,1368683772161603e-11;604779,4077690424;19
2019-11-14;609164,9933394078;-1,1368683772161603e-11;609164,9933394078;19
2019-11-15;615964,1608201728;-1,1368683772161603e-11;615964,1608201728;19
2019-11-18;619882,2076463228;-1,1368683772161603e-11;619882,2076463228;19
2019-11-19;624842,6207909408;-1,1368683772161603e-11;624842,6207909408;19
2019-11-20;625585,3004990991;-1,1368683772161603e-11;625585,3004990991;19
2019-11-21;616580,3155468297;-1,1368683772161603e-11;616580,3155468297;19
2019-11-22;616179,0207428721;-1,1368683772161603e-11;616179,0207428721;19
2019-11-25;626548,1114620046;-1,1368683772161603e-11;626548,1114620046;19
2019-11-26;632465,1002398592;-1,1368683772161603e-11;632465,1002398592;19
2019-11-27;636617,64180636;-1,1368683772161603e-11;636617,64180636;19
2019-11-29;632322,0085592051;-1,1368683772161603e-11;632322,0085592051;19
2019-12-02;616760,3455965245;1,3642420526593924e-12;616760,3455965245;19
2019-12-03;616561,749753112;1,3642420526593924e-12;616561,749753112;19
2019-12-04;619744,26871409;1,3642420526593924e-12;619744,26871409;19
2019-12-05;619405,9323315804;1,3642420526593924e-12;619405,9323315804;19
2019-12-06;623188,9800356734;1,3642420526593924e-12;623188,9800356734;19
2019-12-09;621301,5176668671;1,3642420526593924e-12;621301,5176668671;19
2019-12-10;621770,2018832982;1,3642420526593924e-12;621770,2018832982;19
2019-12-11;628329,8938826214;1,3642420526593924e-12;628329,8938826214;19
2019-12-12;629573,8401974709;1,3642420526593924e-12;629573,8401974709;19
2019-12-13;630241,3880883236;1,3642420526593924e-12;630241,3880883236;19
2019-12-16;635929,1097997099;1,3642420526593924e-12;635929,1097997099;19
2019-12-17;635375,7493215495;1,3642420526593924e-12;635375,7493215495;19
2019-12-18;634119,2148672437;1,3642420526593924e-12;634119,2148672437;19
2019-12-19;636577,6882436281;1,3642420526593924e-12;636577,6882436281;19
