date;equity;cash;gross_exposure;positions_count
2000-11-28;14958,431566519324;4,4941828036826337e-13;14958,431566519324;19
2000-11-29;14998,97860004854;4,4941828036826337e-13;14998,97860004854;19
2000-11-30;14820,560275368967;4,4941828036826337e-13;14820,560275368967;19
2000-12-01;15105,283176460678;4,4941828036826337e-13;15105,283176460678;19
2000-12-04;15145,930582206749;4,4941828036826337e-13;15145,930582206749;19
2000-12-05;15581,01337322485;4,4941828036826337e-13;15581,01337322485;19
2000-12-06;15599,872733651895;4,4941828036826337e-13;15599,872733651895;19
2000-12-07;15754,575896250259;4,4941828036826337e-13;15754,575896250259;19
2000-12-08;16146,470842472;4,4941828036826337e-13;16146,470842472;19
2000-12-11;16250,176367874265;4,4941828036826337e-13;16250,176367874265;19
2000-12-12;16022,738641189699;4,4941828036826337e-13;16022,738641189699;19
2000-12-13;16012,544087757113;4,4941828036826337e-13;16012,544087757113;19
2000-12-14;15867,016658121613;4,4941828036826337e-13;15867,016658121613;19
2000-12-15;15750,18318191579;4,4941828036826337e-13;15750,18318191579;19
2000-12-18;16233,412280545412;4,4941828036826337e-13;16233,412280545412;19
2000-12-19;16059,093096866456;4,4941828036826337e-13;16059,093096866456;19
2000-12-20;15852,665820664386;4,4941828036826337e-13;15852,665820664386;19
2000-12-21;16064,231803344637;4,4941828036826337e-13;16064,231803344637;19
2000-12-22;16354,39907168744;4,4941828036826337e-13;16354,39907168744;19
2000-12-26;16680,95457365013;4,4941828036826337e-13;16680,95457365013;19
2000-12-27;16914,07852412103;4,4941828036826337e-13;16914,07852412103;19
2000-12-28;17388,207836201876;4,4941828036826337e-13;17388,207836201876;19
2000-12-29;17132,426380919358;4,4941828036826337e-13;17132,426380919358;19
2001-01-02;16465,80730217705;6,821210263296962e-13;16465,80730217705;19
2001-01-03;16288,485405758222;6,821210263296962e-13;16288,485405758222;19
2001-01-04;15295,564314234955;6,821210263296962e-13;15295,564314234955;19
2001-01-05;15272,755632698978;6,821210263296962e-13;15272,755632698978;19
2001-01-08;15421,119170574526;6,821210263296962e-13;15421,119170574526;19
2001-01-09;15469,023804550225;6,821210263296962e-13;15469,023804550225;19
2001-01-10;15697,204747338521;6,821210263296962e-13;15697,204747338521;19
2001-01-11;15396,118323736082;6,821210263296962e-13;15396,118323736082;19
2001-01-12;15186,931611091952;6,821210263296962e-13;15186,931611091952;19
2001-01-16;15123,976051307727;6,821210263296962e-13;15123,976051307727;19
2001-01-17;14914,607338571184;6,821210263296962e-13;14914,607338571184;19
2001-01-18;14662,65045681538;6,821210263296962e-13;14662,65045681538;19
2001-01-19;14206,469289678473;6,821210263296962e-13;14206,469289678473;19
2001-01-22;14484,085744622816;6,821210263296962e-13;14484,085744622816;19
2001-01-23;14888,141558861755;6,821210263296962e-13;14888,141558861755;19
2001-01-24;15142,448067600651;6,821210263296962e-13;15142,448067600651;19
2001-01-25;15243,976076282528;6,821210263296962e-13;15243,976076282528;19
2001-01-26;15385,408937365624;6,821210263296962e-13;15385,408937365624;19
2001-01-29;15475,195617860127;4,547473508864641e-13;15475,195617860127;19
2001-01-30;15409,283494081683;4,547473508864641e-13;15409,283494081683;19
2001-01-31;15295,58487830398;4,547473508864641e-13;15295,58487830398;19
2001-02-01;15257,073159107955;4,547473508864641e-13;15257,073159107955;19
2001-02-02;15318,992011481992;4,547473508864641e-13;15318,992011481992;19
2001-02-05;15310,898605399114;4,547473508864641e-13;15310,898605399114;19
2001-02-06;15367,39685905323;4,547473508864641e-13;15367,39685905323;19
2001-02-07;15513,874752108735;4,547473508864641e-13;15513,874752108735;19
2001-02-08;15615,911777380114;4,547473508864641e-13;15615,911777380114;19
2001-02-09;15472,75105049784;4,547473508864641e-13;15472,75105049784;19
2001-02-12;15770,502237427827;4,547473508864641e-13;15770,502237427827;19
2001-02-13;15796,900566265578;4,547473508864641e-13;15796,900566265578;19
2001-02-14;15782,914177254552;4,547473508864641e-13;15782,914177254552;19
2001-02-15;15731,04358818098;4,547473508864641e-13;15731,04358818098;19
2001-02-16;15773,419635780003;4,547473508864641e-13;15773,419635780003;19
2001-02-20;15629,743510377204;4,547473508864641e-13;15629,743510377204;19
2001-02-21;15440,142617998019;4,547473508864641e-13;15440,142617998019;19
2001-02-22;15305,203064250598;4,547473508864641e-13;15305,203064250598;19
2001-02-23;15221,362948415295;4,547473508864641e-13;15221,362948415295;19
2001-02-26;15559,539852718402;1,0231815394945443e-12;15559,5398527184;19
2001-02-27;15473,498127489764;1,0231815394945443e-12;15473,498127489762;19
2001-02-28;15411,155833630424;1,0231815394945443e-12;15411,155833630422;19
2001-03-01;15478,440414994018;1,0231815394945443e-12;15478,440414994016;19
2001-03-02;15594,549167108973;1,0231815394945443e-12;15594,549167108971;19
2001-03-05;15643,445654460495;1,0231815394945443e-12;15643,445654460493;19
2001-03-06;15716,961966228797;1,0231815394945443e-12;15716,961966228795;19
2001-03-07;15934,122521001977;1,0231815394945443e-12;15934,122521001975;19
2001-03-08;15944,189796815426;1,0231815394945443e-12;15944,189796815424;19
2001-03-09;15645,067813742797;1,0231815394945443e-12;15645,067813742795;19
2001-03-12;15345,165606073135;1,0231815394945443e-12;15345,165606073133;19
2001-03-13;15293,594434175766;1,0231815394945443e-12;15293,594434175764;19
2001-03-14;14976,19875712328;1,0231815394945443e-12;14976,198757123278;19
2001-03-15;14807,602493285473;1,0231815394945443e-12;14807,60249328547;19
2001-03-16;14348,224495141949;1,0231815394945443e-12;14348,224495141947;19
2001-03-19;14509,03792869944;1,0231815394945443e-12;14509,037928699438;19
2001-03-20;14468,32943789236;1,0231815394945443e-12;14468,329437892358;19
2001-03-21;14273,962786936769;1,0231815394945443e-12;14273,962786936767;19
2001-03-22;13937,612408899315;1,0231815394945443e-12;13937,612408899313;19
2001-03-23;14235,33806062823;1,0231815394945443e-12;14235,338060628228;19
2001-03-26;14354,842207003097;1,0231815394945443e-12;14354,842207003096;19
2001-03-27;14430,662898217703;1,0231815394945443e-12;14430,6628982177;19
2001-03-28;14315,63964177068;1,0231815394945443e-12;14315,639641770678;19
2001-03-29;14615,288345254725;1,0231815394945443e-12;14615,288345254723;19
2001-03-30;14796,084259756224;1,0231815394945443e-12;14796,084259756222;19
2001-04-02;14521,11132518525;1,1368683772161603e-12;14521,111325185248;19
2001-04-03;14331,094870766381;1,1368683772161603e-12;14331,09487076638;19
2001-04-04;14259,594858547354;1,1368683772161603e-12;14259,594858547352;19
2001-04-05;14547,9040896516;1,1368683772161603e-12;14547,904089651598;19
2001-04-06;14409,853705300946;1,1368683772161603e-12;14409,853705300944;19
2001-04-09;14580,986258271396;1,1368683772161603e-12;14580,986258271394;19
2001-04-10;14749,467052005173;1,1368683772161603e-12;14749,467052005171;19
2001-04-11;14661,868557296366;1,1368683772161603e-12;14661,868557296364;19
2001-04-12;14713,416371149231;1,1368683772161603e-12;14713,41637114923;19
2001-04-16;14748,821975760853;1,1368683772161603e-12;14748,821975760851;19
2001-04-17;14788,957508210442;1,1368683772161603e-12;14788,95750821044;19
2001-04-18;14853,216968981487;1,1368683772161603e-12;14853,216968981485;19
2001-04-19;14973,4758473605;1,1368683772161603e-12;14973,475847360498;19
2001-04-20;14680,036330364912;1,1368683772161603e-12;14680,03633036491;19
2001-04-23;14594,03670774431;1,1368683772161603e-12;14594,036707744308;19
2001-04-24;14753,89591966351;1,1368683772161603e-12;14753,895919663508;19
2001-04-25;14987,402751496154;1,1368683772161603e-12;14987,402751496153;19
2001-04-26;15178,459064458226;1,1368683772161603e-12;15178,459064458224;19
2001-04-27;15341,089380969688;1,1368683772161603e-12;15341,089380969686;19
2001-04-30;15073,028905400388;2,6147972675971687e-12;15073,028905400386;19
2001-05-01;15116,571903288017;2,6147972675971687e-12;15116,571903288015;19
2001-05-02;14954,19105678455;2,6147972675971687e-12;14954,191056784548;19
2001-05-03;14712,439467864908;2,6147972675971687e-12;14712,439467864906;19
2001-05-04;14991,25908013432;2,6147972675971687e-12;14991,259080134318;19
2001-05-07;14999,671095140491;2,6147972675971687e-12;14999,67109514049;19
2001-05-08;15046,626040308514;2,6147972675971687e-12;15046,626040308513;19
2001-05-09;15102,880837150198;2,6147972675971687e-12;15102,880837150196;19
2001-05-10;15073,118229618722;2,6147972675971687e-12;15073,11822961872;19
2001-05-11;14971,153073234182;2,6147972675971687e-12;14971,15307323418;19
2001-05-14;14959,83701154248;2,6147972675971687e-12;14959,837011542479;19
2001-05-15;15079,940509431579;2,6147972675971687e-12;15079,940509431577;19
2001-05-16;15325,526926295901;2,6147972675971687e-12;15325,5269262959;19
2001-05-17;15521,425245785122;2,6147972675971687e-12;15521,42524578512;19
2001-05-18;15678,418568886418;2,6147972675971687e-12;15678,418568886416;19
2001-05-21;15791,706880388398;2,6147972675971687e-12;15791,706880388396;19
2001-05-22;15702,972067743129;2,6147972675971687e-12;15702,972067743127;19
2001-05-23;15328,613525246961;2,6147972675971687e-12;15328,61352524696;19
2001-05-24;15358,207187235636;2,6147972675971687e-12;15358,207187235634;19
2001-05-25;15308,702647199669;2,6147972675971687e-12;15308,702647199667;19
2001-05-29;15200,444321314875;6,252776074688882e-13;15200,444321314875;19
2001-05-30;15096,878169735215;6,252776074688882e-13;15096,878169735215;19
2001-05-31;15124,621767020297;6,252776074688882e-13;15124,621767020297;19
2001-06-01;15276,312927477311;6,252776074688882e-13;15276,312927477311;19
2001-06-04;15352,982468221619;6,252776074688882e-13;15352,982468221619;19
2001-06-05;15426,140770563576;6,252776074688882e-13;15426,140770563576;19
2001-06-06;15178,590806401924;6,252776074688882e-13;15178,590806401924;19
2001-06-07;15341,976785622917;6,252776074688882e-13;15341,976785622917;19
2001-06-08;15236,204858595906;6,252776074688882e-13;15236,204858595906;19
2001-06-11;14901,216347784168;6,252776074688882e-13;14901,216347784168;19
2001-06-12;14921,783888377555;6,252776074688882e-13;14921,783888377555;19
2001-06-13;14838,862039791306;6,252776074688882e-13;14838,862039791306;19
2001-06-14;14501,056642685151;6,252776074688882e-13;14501,056642685151;19
2001-06-15;14517,918015561281;6,252776074688882e-13;14517,918015561281;19
2001-06-18;14498,903083757607;6,252776074688882e-13;14498,903083757607;19
2001-06-19;14559,867392630536;6,252776074688882e-13;14559,867392630536;19
2001-06-20;14651,405009771699;6,252776074688882e-13;14651,405009771699;19
2001-06-21;14464,493493237484;6,252776074688882e-13;14464,493493237484;19
2001-06-22;14160,959247357487;6,252776074688882e-13;14160,959247357487;19
2001-06-25;14061,740727921147;6,252776074688882e-13;14061,740727921147;19
2001-06-26;14138,371439586152;6,252776074688882e-13;14138,371439586152;19
2001-06-27;14031,016500974323;6,252776074688882e-13;14031,016500974323;19
2001-06-28;14224,601348775239;6,252776074688882e-13;14224,601348775239;19
2001-06-29;14353,519417165013;6,252776074688882e-13;14353,519417165013;19
2001-07-02;14218,891653716257;-4,547473508864641e-13;14218,891653716257;19
2001-07-03;14194,544881941689;-4,547473508864641e-13;14194,544881941689;19
2001-07-05;14004,910938156627;-4,547473508864641e-13;14004,910938156627;19
2001-07-06;13903,899974223228;-4,547473508864641e-13;13903,899974223228;19
2001-07-09;13967,234141159448;-4,547473508864641e-13;13967,234141159448;19
2001-07-10;13849,708552464892;-4,547473508864641e-13;13849,708552464892;19
2001-07-11;13875,015083586562;-4,547473508864641e-13;13875,015083586562;19
2001-07-12;14061,691037138997;-4,547473508864641e-13;14061,691037138997;19
2001-07-13;14187,040726771522;-4,547473508864641e-13;14187,040726771522;19
2001-07-16;14068,795874710677;-4,547473508864641e-13;14068,795874710677;19
2001-07-17;14338,789544675079;-4,547473508864641e-13;14338,789544675079;19
2001-07-18;14273,203161407288;-4,547473508864641e-13;14273,203161407288;19
2001-07-19;14193,545693982629;-4,547473508864641e-13;14193,545693982629;19
2001-07-20;14105,679672846392;-4,547473508864641e-13;14105,679672846392;19
2001-07-23;13921,922565968458;-4,547473508864641e-13;13921,922565968458;19
2001-07-24;13511,518204944019;-4,547473508864641e-13;13511,518204944019;19
2001-07-25;13586,022382674779;-4,547473508864641e-13;13586,022382674779;19
2001-07-26;13839,958837028407;-4,547473508864641e-13;13839,958837028407;19
2001-07-27;13777,767602367645;-4,547473508864641e-13;13777,767602367645;19
2001-07-30;13745,74500800198;-6,821210263296962e-13;13745,74500800198;19
2001-07-31;13835,529849100389;-6,821210263296962e-13;13835,529849100389;19
2001-08-01;13853,930566563155;-6,821210263296962e-13;13853,930566563155;19
2001-08-02;13738,34993632738;-6,821210263296962e-13;13738,34993632738;19
2001-08-03;13701,059656857547;-6,821210263296962e-13;13701,059656857547;19
2001-08-06;13584,812329283664;-6,821210263296962e-13;13584,812329283664;19
2001-08-07;13473,403973627812;-6,821210263296962e-13;13473,403973627812;19
2001-08-08;13382,521902303062;-6,821210263296962e-13;13382,521902303062;19
2001-08-09;13412,770056193147;-6,821210263296962e-13;13412,770056193147;19
2001-08-10;13447,821649822456;-6,821210263296962e-13;13447,821649822456;19
2001-08-13;13467,392035202498;-6,821210263296962e-13;13467,392035202498;19
2001-08-14;13592,354209524327;-6,821210263296962e-13;13592,354209524327;19
2001-08-15;13575,267935993219;-6,821210263296962e-13;13575,267935993219;19
2001-08-16;13643,79712930742;-6,821210263296962e-13;13643,79712930742;19
2001-08-17;13491,490355064258;-6,821210263296962e-13;13491,490355064258;19
2001-08-20;13585,671027532158;-6,821210263296962e-13;13585,671027532158;19
2001-08-21;13487,352747087421;-6,821210263296962e-13;13487,352747087421;19
2001-08-22;13491,386201154432;-6,821210263296962e-13;13491,386201154432;19
2001-08-23;13472,865481102846;-6,821210263296962e-13;13472,865481102846;19
2001-08-24;13653,067721390387;-6,821210263296962e-13;13653,067721390387;19
2001-08-27;13642,147990024265;-6,821210263296962e-13;13642,147990024265;19
2001-08-28;13544,037076335526;-6,821210263296962e-13;13544,037076335526;19
2001-08-29;13415,360930179668;-6,821210263296962e-13;13415,360930179668;19
2001-08-30;13256,463993020006;-6,821210263296962e-13;13256,463993020006;19
2001-08-31;13424,735173694136;-6,821210263296962e-13;13424,735173694136;19
2001-09-04;13390,701832088947;-9,094947017729282e-13;13390,701832088947;19
2001-09-05;13261,68018013136;-9,094947017729282e-13;13261,68018013136;19
2001-09-06;13060,849450258756;-9,094947017729282e-13;13060,849450258756;19
2001-09-07;12732,297552843582;-9,094947017729282e-13;12732,297552843584;19
2001-09-10;12600,796827841346;-9,094947017729282e-13;12600,796827841348;19
2001-09-17;11955,054690365618;-9,094947017729282e-13;11955,05469036562;19
2001-09-18;11726,983736451759;-9,094947017729282e-13;11726,983736451759;19
2001-09-19;11664,406282814733;-9,094947017729282e-13;11664,406282814733;19
2001-09-20;11359,206868009347;-9,094947017729282e-13;11359,206868009349;19
2001-09-21;11103,953054656635;-9,094947017729282e-13;11103,953054656635;19
2001-09-24;11581,792447842945;-9,094947017729282e-13;11581,792447842945;19
2001-09-25;11875,056310773489;-9,094947017729282e-13;11875,056310773489;19
2001-09-26;11870,575546741682;-9,094947017729282e-13;11870,575546741684;19
2001-09-27;11967,008080009622;-9,094947017729282e-13;11967,008080009624;19
2001-09-28;12253,83701422421;-9,094947017729282e-13;12253,837014224211;19
2001-10-01;12050,07071146922;-2,2737367544323206e-13;12050,07071146922;19
2001-10-02;12182,747897325482;-2,2737367544323206e-13;12182,747897325482;19
2001-10-03;12279,37939158228;-2,2737367544323206e-13;12279,37939158228;19
2001-10-04;12188,134616722698;-2,2737367544323206e-13;12188,134616722698;19
2001-10-05;12230,994957658088;-2,2737367544323206e-13;12230,994957658088;19
2001-10-08;12198,12699095308;-2,2737367544323206e-13;12198,12699095308;19
2001-10-09;12251,477044084982;-2,2737367544323206e-13;12251,477044084982;19
2001-10-10;12456,433557302911;-2,2737367544323206e-13;12456,433557302911;19
2001-10-11;12492,817709055646;-2,2737367544323206e-13;12492,817709055646;19
2001-10-12;12466,6658240591;-2,2737367544323206e-13;12466,6658240591;19
2001-10-15;12646,930161117127;-2,2737367544323206e-13;12646,930161117127;19
2001-10-16;12753,559467995394;-2,2737367544323206e-13;12753,559467995394;19
2001-10-17;12547,763977968962;-2,2737367544323206e-13;12547,763977968962;19
2001-10-18;12473,980925117976;-2,2737367544323206e-13;12473,980925117976;19
2001-10-19;12614,865924229573;-2,2737367544323206e-13;12614,865924229573;19
2001-10-22;12764,101020431446;-2,2737367544323206e-13;12764,101020431446;19
2001-10-23;12562,514211506063;-2,2737367544323206e-13;12562,514211506063;19
2001-10-24;12525,662500068303;-2,2737367544323206e-13;12525,662500068303;19
2001-10-25;12622,214113948692;-2,2737367544323206e-13;12622,214113948692;19
2001-10-26;12714,749761112946;-2,2737367544323206e-13;12714,749761112946;19
2001-10-29;12471,891634059684;0,0;12471,891634059684;19
2001-10-30;12333,46561373151;0,0;12333,46561373151;19
2001-10-31;12371,147125730973;0,0;12371,147125730973;19
2001-11-01;12633,442828894595;0,0;12633,442828894595;19
2001-11-02;12764,528190799247;0,0;12764,528190799247;19
2001-11-05;12933,069128664325;0,0;12933,069128664325;19
2001-11-06;13207,038978179935;0,0;13207,038978179935;19
2001-11-07;13186,882414056383;0,0;13186,882414056383;19
2001-11-08;13036,672891047969;0,0;13036,672891047969;19
2001-11-09;12887,791837438832;0,0;12887,791837438832;19
2001-11-12;12973,199402909162;0,0;12973,199402909162;19
2001-11-13;13139,162298652647;0,0;13139,162298652647;19
2001-11-14;13071,979551347651;0,0;13071,979551347651;19
2001-11-15;13037,243178098748;0,0;13037,243178098748;19
2001-11-16;12865,24942534764;0,0;12865,24942534764;19
2001-11-19;12959,66657705428;0,0;12959,66657705428;19
2001-11-20;12854,772333513361;0,0;12854,772333513361;19
2001-11-21;12841,182050707657;0,0;12841,182050707657;19
2001-11-23;12903,617466441101;0,0;12903,617466441101;19
2001-11-26;13074,63877764707;0,0;13074,63877764707;19
2001-11-27;12963,260060608067;0,0;12963,260060608067;19
2001-11-28;12777,32757817679;0,0;12777,32757817679;19
2001-11-29;12934,218620491825;0,0;12934,218620491825;19
2001-11-30;12878,602396838445;0,0;12878,602396838445;19
2001-12-03;12805,655468288225;-7,034373084024992e-13;12805,655468288225;19
2001-12-04;13019,709283619412;-7,034373084024992e-13;13019,709283619412;19
2001-12-05;13484,916915989466;-7,034373084024992e-13;13484,916915989466;19
2001-12-06;13441,37545451335;-7,034373084024992e-13;13441,37545451335;19
2001-12-07;13370,116590442743;-7,034373084024992e-13;13370,116590442743;19
2001-12-10;13117,68488505952;-7,034373084024992e-13;13117,68488505952;19
2001-12-11;13286,66543390196;-7,034373084024992e-13;13286,66543390196;19
2001-12-12;13266,861859646659;-7,034373084024992e-13;13266,861859646659;19
2001-12-13;13225,220077478496;-7,034373084024992e-13;13225,220077478496;19
2001-12-14;13252,816486784828;-7,034373084024992e-13;13252,816486784828;19
2001-12-17;13503,8287130638;-7,034373084024992e-13;13503,8287130638;19
2001-12-18;13655,227133501825;-7,034373084024992e-13;13655,227133501825;19
2001-12-19;13459,036037304386;-7,034373084024992e-13;13459,036037304386;19
2001-12-20;13090,209075688303;-7,034373084024992e-13;13090,209075688303;19
2001-12-21;13242,020111068094;-7,034373084024992e-13;13242,020111068094;19
2001-12-24;13307,798165606791;-7,034373084024992e-13;13307,798165606791;19
2001-12-26;13437,217344668425;-7,034373084024992e-13;13437,217344668425;19
2001-12-27;13525,585568748813;-7,034373084024992e-13;13525,585568748813;19
2001-12-28;13624,142133482197;-7,034373084024992e-13;13624,142133482197;19
2001-12-31;13415,88084252564;-6,821210263296962e-13;13415,88084252564;19
2002-01-02;13267,12183016419;-6,821210263296962e-13;13267,12183016419;19
2002-01-03;13442,880601824208;-6,821210263296962e-13;13442,880601824208;19
2002-01-04;13669,823717417823;-6,821210263296962e-13;13669,823717417823;19
2002-01-07;13517,916173262454;-6,821210263296962e-13;13517,916173262454;19
2002-01-08;13466,873939447776;-6,821210263296962e-13;13466,873939447776;19
2002-01-09;13645,5820201089;-6,821210263296962e-13;13645,5820201089;19
2002-01-10;13601,200891712175;-6,821210263296962e-13;13601,200891712175;19
2002-01-11;13426,916029941201;-6,821210263296962e-13;13426,916029941201;19
2002-01-14;13192,664278806804;-6,821210263296962e-13;13192,664278806804;19
2002-01-15;13380,989487871633;-6,821210263296962e-13;13380,989487871633;19
